fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
14.0,Marcus Ericsson,2018,8,,8.0
15.0,Brendon Hartley,2018,8,15,17.0
16.0,Fernando Alonso,2018,8,8,4.0
17.0,Lance Stroll,2018,8,17,14.0
18.0,Nico Hulkenberg,2018,8,11,19.0
19.0,Stoffel Vandoorne,2018,8,13,6.0
20.0,Sergey Sirotkin,2018,8,18,15.0
1.0,Lewis Hamilton,2018,9,1,2.0
2.0,Valtteri Bottas,2018,9,2,3.0
3.0,Max Verstappen,2018,9,5,5.0
4.0,Sebastian Vettel,2018,9,3,1.0
5.0,Daniel Ricciardo,2018,9,4,6.0
6.0,Kimi Räikkönen,2018,9,6,4.0
7.0,Romain Grosjean,2018,9,7,7.0
8.0,Esteban Ocon,2018,9,13,13.0
9.0,Charles Leclerc,2018,9,12,10.0
10.0,Pierre Gasly,2018,9,9,12.0
11.0,Marcus Ericsson,2018,9,14,16.0
12.0,Kevin Magnussen,2018,9,8,8.0
13.0,Carlos Sainz,2018,9,11,9.0
14.0,Sergio Perez,2018,9,18,15.0
15.0,Nico Hulkenberg,2018,9,15,11.0
16.0,Lance Stroll,2018,9,20,19.0
17.0,Fernando Alonso,2018,9,19,14.0
18.0,Stoffel Vandoorne,2018,9,10,18.0
19.0,Brendon Hartley,2018,9,17,17.0
20.0,Robert Kubica,2018,9,,
1.0,Lewis Hamilton,2018,10,2,1.0
2.0,Valtteri Bottas,2018,10,3,3.0
3.0,Sebastian Vettel,2018,10,1,4.0
4.0,Daniel Ricciardo,2018,10,5,6.0
5.0,Kimi Räikkönen,2018,10,4,2.0
6.0,Max Verstappen,2018,10,19,5.0
7.0,Romain Grosjean,2018,10,,9.0
8.0,Sergio Perez,2018,10,9,12.0
9.0,Esteban Ocon,2018,10,8,11.0
10.0,Lance Stroll,2018,10,15,16.0
11.0,Marcus Ericsson,2018,10,14,10.0
12.0,Pierre Gasly,2018,10,13,19.0
13.0,Charles Leclerc,2018,10,10,7.0
14.0,Kevin Magnussen,2018,10,12,8.0
15.0,Fernando Alonso,2018,10,6,13.0
16.0,Carlos Sainz,2018,10,11,15.0
17.0,Stoffel Vandoorne,2018,10,17,18.0
18.0,Nico Hulkenberg,2018,10,7,14.0
19.0,Brendon Hartley,2018,10,18,20.0
20.0,Sergey Sirotkin,2018,10,16,17.0
1.0,Daniel Ricciardo,2018,11,13,15.0
2.0,Lewis Hamilton,2018,11,2,20.0
3.0,Max Verstappen,2018,11,1,12.0
4.0,Sebastian Vettel,2018,11,4,4.0
5.0,Valtteri Bottas,2018,11,3,17.0
6.0,Kimi Räikkönen,2018,11,5,8.0
7.0,Romain Grosjean,2018,11,6,10.0
8.0,Kevin Magnussen,2018,11,7,11.0
9.0,Charles Leclerc,2018,11,8,1.0
10.0,Nico Hulkenberg,2018,11,9,7.0
11.0,Sergio Perez,2018,11,11,19.0
12.0,Fernando Alonso,2018,11,17,13.0
13.0,Lance Stroll,2018,11,18,9.0
14.0,Carlos Sainz,2018,11,12,16.0
15.0,Brendon Hartley,2018,11,16,6.0
16.0,Sergey Sirotkin,2018,11,19,3.0
17.0,Nicholas Latifi,2018,11,,
18.0,Pierre Gasly,2018,11,15,5.0
19.0,Antonio Giovinazzi,2018,11,,
20.0,Stoffel Vandoorne,2018,11,20,14.0
1.0,Daniel Ricciardo,2018,12,3,5.0
2.0,Sebastian Vettel,2018,12,1,1.0
3.0,Max Verstappen,2018,12,2,6.0
4.0,Kimi Räikkönen,2018,12,4,3.0
5.0,Lewis Hamilton,2018,12,5,4.0
6.0,Valtteri Bottas,2018,12,6,2.0
7.0,Romain Grosjean,2018,12,7,9.0
8.0,Nico Hulkenberg,2018,12,14,8.0
9.0,Carlos Sainz,2018,12,8,7.0
10.0,Kevin Magnussen,2018,12,13,11.0
11.0,Pierre Gasly,2018,12,9,10.0
12.0,Fernando Alonso,2018,12,12,14.0
13.0,Brendon Hartley,2018,12,15,12.0
14.0,Lance Stroll,2018,12,18,20.0
15.0,Esteban Ocon,2018,12,10,15.0
16.0,Stoffel Vandoorne,2018,12,19,17.0
17.0,Sergio Perez,2018,12,11,19.0
18.0,Antonio Giovinazzi,2018,12,,
19.0,Sergey Sirotkin,2018,12,20,16.0
20.0,Marcus Ericsson,2018,12,16,18.0
1.0,Sebastian Vettel,2018,13,5,1.0
2.0,Max Verstappen,2018,13,4,5.0
3.0,Lewis Hamilton,2018,13,2,3.0
4.0,Kimi Räikkönen,2018,13,1,2.0
5.0,Valtteri Bottas,2018,13,3,4.0
6.0,Daniel Ricciardo,2018,13,6,6.0
7.0,Esteban Ocon,2018,13,13,10.0
8.0,Nico Hulkenberg,2018,13,11,9.0
9.0,Sergio Perez,2018,13,7,8.0
10.0,Carlos Sainz,2018,13,8,13.0
11.0,Pierre Gasly,2018,13,15,15.0
12.0,Romain Grosjean,2018,13,12,12.0
13.0,Charles Leclerc,2018,13,10,7.0
14.0,Marcus Ericsson,2018,13,9,11.0
15.0,Brendon Hartley,2018,13,17,16.0
16.0,Lance Stroll,2018,13,19,17.0
17.0,Kevin Magnussen,2018,13,14,14.0
18.0,Lando Norris,2018,13,,
19.0,Sergey Sirotkin,2018,13,18,18.0
20.0,Stoffel Vandoorne,2018,13,20,20.0
1.0,Sergio Perez,2018,14,8,11.0
2.0,Kimi Räikkönen,2018,14,2,3.0
3.0,Esteban Ocon,2018,14,7,7.0
4.0,Brendon Hartley,2018,14,16,20.0
5.0,Daniel Ricciardo,2018,14,6,8.0
6.0,Pierre Gasly,2018,14,14,12.0
7.0,Max Verstappen,2018,14,5,5.0
8.0,Carlos Sainz,2018,14,12,13.0
9.0,Nico Hulkenberg,2018,14,10,19.0
10.0,Valtteri Bottas,2018,14,4,4.0
11.0,Lewis Hamilton,2018,14,3,2.0
12.0,Charles Leclerc,2018,14,9,9.0
13.0,Kevin Magnussen,2018,14,13,6.0
14.0,Fernando Alonso,2018,14,18,17.0
15.0,Romain Grosjean,2018,14,11,10.0
16.0,Marcus Ericsson,2018,14,20,16.0
17.0,Sebastian Vettel,2018,14,1,1.0
18.0,Sergey Sirotkin,2018,14,15,14.0
19.0,Lance Stroll,2018,14,17,15.0
20.0,Lando Norris,2018,14,,
1.0,Daniel Ricciardo,2018,15,4,5.0
2.0,Max Verstappen,2018,15,3,6.0
3.0,Sebastian Vettel,2018,15,9,1.0
4.0,Kimi Räikkönen,2018,15,1,2.0
5.0,Nico Hulkenberg,2018,15,10,11.0
6.0,Lewis Hamilton,2018,15,2,3.0
7.0,Carlos Sainz,2018,15,6,13.0
8.0,Valtteri Bottas,2018,15,5,4.0
9.0,Charles Leclerc,2018,15,14,16.0
10.0,Romain Grosjean,2018,15,7,7.0
11.0,Marcus Ericsson,2018,15,12,19.0
12.0,Sergio Perez,2018,15,11,9.0
13.0,Kevin Magnussen,2018,15,15,12.0
14.0,Fernando Alonso,2018,15,8,10.0
15.0,Esteban Ocon,2018,15,13,8.0
16.0,Pierre Gasly,2018,15,18,14.0
17.0,Brendon Hartley,2018,15,17,17.0
18.0,Lance Stroll,2018,15,19,20.0
19.0,Sergey Sirotkin,2018,15,20,18.0
20.0,Stoffel Vandoorne,2018,15,16,15.0
1.0,Sebastian Vettel,2018,16,5,3.0
2.0,Max Verstappen,2018,16,3,5.0
3.0,Lewis Hamilton,2018,16,1,1.0
4.0,Valtteri Bottas,2018,16,2,2.0
5.0,Daniel Ricciardo,2018,16,4,6.0
6.0,Esteban Ocon,2018,16,9,8.0
7.0,Kimi Räikkönen,2018,16,6,4.0
8.0,Kevin Magnussen,2018,16,11,9.0
9.0,Nico Hulkenberg,2018,16,14,14.0
10.0,Antonio Giovinazzi,2018,16,,
11.0,Romain Grosjean,2018,16,15,13.0
12.0,Pierre Gasly,2018,16,8,12.0
13.0,Lando Norris,2018,16,,
14.0,Charles Leclerc,2018,16,13,7.0
15.0,Artem Markelov,2018,16,,
16.0,Stoffel Vandoorne,2018,16,18,19.0
17.0,Nicholas Latifi,2018,16,,
18.0,Sergey Sirotkin,2018,16,19,17.0
19.0,Brendon Hartley,2018,16,16,16.0
20.0,Lance Stroll,2018,16,20,18.0
1.0,Lewis Hamilton,2018,17,1,1.0
2.0,Valtteri Bottas,2018,17,2,5.0
3.0,Daniel Ricciardo,2018,17,6,6.0
4.0,Kimi Räikkönen,2018,17,5,3.0
5.0,Sebastian Vettel,2018,17,3,2.0
6.0,Max Verstappen,2018,17,4,4.0
7.0,Esteban Ocon,2018,17,7,7.0
8.0,Romain Grosjean,2018,17,8,11.0
9.0,Charles Leclerc,2018,17,15,12.0
10.0,Marcus Ericsson,2018,17,9,16.0
11.0,Pierre Gasly,2018,17,13,20.0
12.0,Carlos Sainz,2018,17,14,9.0
13.0,Sergio Perez,2018,17,11,8.0
14.0,Kevin Magnussen,2018,17,16,10.0
15.0,Nico Hulkenberg,2018,17,12,15.0
16.0,Lance Stroll,2018,17,19,14.0
17.0,Brendon Hartley,2018,17,10,13.0
18.0,Fernando Alonso,2018,17,17,17.0
19.0,Sergey Sirotkin,2018,17,18,18.0
20.0,Lando Norris,2018,17,,
1.0,Lewis Hamilton,2018,18,1,3.0
2.0,Valtteri Bottas,2018,18,,4.0
3.0,Max Verstappen,2018,18,3,5.0
4.0,Daniel Ricciardo,2018,18,,6.0
5.0,Sebastian Vettel,2018,18,10,1.0
6.0,Kimi Räikkönen,2018,18,9,2.0
7.0,Carlos Sainz,2018,18,16,9.0
8.0,Romain Grosjean,2018,18,,10.0
9.0,Charles Leclerc,2018,18,11,7.0
10.0,Marcus Ericsson,2018,18,7,15.0
11.0,Fernando Alonso,2018,18,4,20.0
12.0,Lando Norris,2018,18,,
13.0,Pierre Gasly,2018,18,2,12.0
14.0,Sergio Perez,2018,18,13,8.0
15.0,Sergey Sirotkin,2018,18,15,17.0
16.0,Kevin Magnussen,2018,18,,13.0
17.0,Esteban Ocon,2018,18,14,11.0
18.0,Nico Hulkenberg,2018,18,5,14.0
19.0,Lance Stroll,2018,18,12,16.0
20.0,Sean Gelael,2018,18,,
1.0,Max Verstappen,2018,19,1,1.0
2.0,Daniel Ricciardo,2018,19,2,4.0
3.0,Carlos Sainz,2018,19,3,7.0
4.0,Nico Hulkenberg,2018,19,5,10.0
5.0,Lewis Hamilton,2018,19,7,2.0
6.0,Valtteri Bottas,2018,19,9,19.0
7.0,Sebastian Vettel,2018,19,4,3.0
8.0,Kimi Räikkönen,2018,19,8,5.0
9.0,Brendon Hartley,2018,19,6,16.0
10.0,Nicholas Latifi,2018,19,,
11.0,Sergio Perez,2018,19,10,12.0
12.0,Antonio Giovinazzi,2018,19,,
13.0,Romain Grosjean,2018,19,12,13.0
14.0,Marcus Ericsson,2018,19,17,9.0
15.0,Lando Norris,2018,19,,
16.0,Stoffel Vandoorne,2018,19,15,14.0
17.0,Kevin Magnussen,2018,19,20,20.0
18.0,Sergey Sirotkin,2018,19,18,17.0
19.0,Lance Stroll,2018,19,16,18.0
20.0,Pierre Gasly,2018,19,14,8.0
1.0,Max Verstappen,2018,20,5,5.0
2.0,Sebastian Vettel,2018,20,3,1.0
3.0,Lewis Hamilton,2018,20,2,2.0
4.0,Daniel Ricciardo,2018,20,4,6.0
5.0,Kimi Räikkönen,2018,20,6,4.0
6.0,Valtteri Bottas,2018,20,1,3.0
7.0,Romain Grosjean,2018,20,7,8.0
8.0,Kevin Magnussen,2018,20,9,7.0
9.0,Charles Leclerc,2018,20,8,10.0
10.0,Esteban Ocon,2018,20,10,12.0
11.0,Carlos Sainz,2018,20,14,14.0
12.0,Nico Hulkenberg,2018,20,20,11.0
13.0,Antonio Giovinazzi,2018,20,,
14.0,Lance Stroll,2018,20,18,17.0
15.0,Pierre Gasly,2018,20,12,9.0
16.0,Lando Norris,2018,20,,
17.0,Sergey Sirotkin,2018,20,16,15.0
18.0,Brendon Hartley,2018,20,19,16.0
19.0,Stoffel Vandoorne,2018,20,17,20.0
20.0,Nicholas Latifi,2018,20,,
1.0,Max Verstappen,2018,21,2,4.0
2.0,Daniel Ricciardo,2018,21,3,6.0
3.0,Valtteri Bottas,2018,21,1,5.0
4.0,Lewis Hamilton,2018,21,4,1.0
5.0,Esteban Ocon,2018,21,10,10.0
6.0,Kevin Magnussen,2018,21,9,14.0
7.0,Kimi Räikkönen,2018,21,5,2.0
8.0,Sebastian Vettel,2018,21,6,3.0
9.0,Carlos Sainz,2018,21,12,9.0
10.0,Romain Grosjean,2018,21,7,7.0
11.0,Pierre Gasly,2018,21,11,15.0
12.0,Nico Hulkenberg,2018,21,8,8.0
13.0,Sergio Perez,2018,21,14,11.0
14.0,Brendon Hartley,2018,21,16,12.0
15.0,Lance Stroll,2018,21,19,18.0
16.0,Antonio Giovinazzi,2018,21,,
17.0,Marcus Ericsson,2018,21,17,17.0
18.0,Stoffel Vandoorne,2018,21,18,19.0
19.0,Fernando Alonso,2018,21,13,16.0
20.0,Robert Kubica,2018,21,,
1.0,Lewis Hamilton,2019,1,1,1.0
2.0,Sebastian Vettel,2019,1,5,2.0
3.0,Charles Leclerc,2019,1,9,3.0
4.0,Max Verstappen,2019,1,3,9.0
5.0,Valtteri Bottas,2019,1,2,7.0
6.0,Kimi Räikkönen,2019,1,6,17.0
7.0,Daniil Kvyat,2019,1,11,8.0
8.0,Pierre Gasly,2019,1,4,6.0
9.0,Kevin Magnussen,2019,1,12,5.0
10.0,Nico Hulkenberg,2019,1,7,11.0
11.0,Antonio Giovinazzi,2019,1,15,12.0
12.0,Romain Grosjean,2019,1,10,4.0
13.0,Alexander Albon,2019,1,17,15.0
14.0,Carlos Sainz,2019,1,14,13.0
15.0,Lance Stroll,2019,1,13,16.0
16.0,Sergio Perez,2019,1,16,14.0
17.0,Daniel Ricciardo,2019,1,8,10.0
18.0,Lando Norris,2019,1,18,18.0
19.0,Robert Kubica,2019,1,20,20.0
20.0,George Russell,2019,1,19,19.0
1.0,Charles Leclerc,2019,2,2,1.0
2.0,Sebastian Vettel,2019,2,1,2.0
3.0,Valtteri Bottas,2019,2,4,4.0
4.0,Lewis Hamilton,2019,2,3,3.0
5.0,Max Verstappen,2019,2,6,8.0
6.0,Pierre Gasly,2019,2,12,12.0
7.0,Carlos Sainz,2019,2,11,9.0
8.0,Nico Hulkenberg,2019,2,5,6.0
9.0,Daniil Kvyat,2019,2,10,10.0
10.0,Kimi Räikkönen,2019,2,16,11.0
11.0,Daniel Ricciardo,2019,2,15,16.0
12.0,Kevin Magnussen,2019,2,7,13.0
13.0,Alexander Albon,2019,2,13,17.0
14.0,Sergio Perez,2019,2,14,15.0
15.0,Lando Norris,2019,2,8,7.0
16.0,Antonio Giovinazzi,2019,2,18,18.0
17.0,Romain Grosjean,2019,2,9,5.0
18.0,Lance Stroll,2019,2,17,14.0
19.0,George Russell,2019,2,19,19.0
20.0,Robert Kubica,2019,2,20,20.0
1.0,Sebastian Vettel,2019,3,2,2.0
2.0,Lewis Hamilton,2019,3,4,4.0
3.0,Charles Leclerc,2019,3,7,3.0
4.0,Max Verstappen,2019,3,3,7.0
5.0,Valtteri Bottas,2019,3,1,1.0
6.0,Daniel Ricciardo,2019,3,9,13.0
7.0,Pierre Gasly,2019,3,10,15.0
8.0,Daniil Kvyat,2019,3,13,10.0
9.0,Lance Stroll,2019,3,14,14.0
10.0,Romain Grosjean,2019,3,17,17.0
11.0,Kevin Magnussen,2019,3,16,18.0
12.0,Nico Hulkenberg,2019,3,5,5.0
13.0,Lando Norris,2019,3,8,11.0
14.0,Alexander Albon,2019,3,12,9.0
15.0,Kimi Räikkönen,2019,3,11,6.0
16.0,Carlos Sainz,2019,3,6,8.0
17.0,Sergio Perez,2019,3,15,12.0
18.0,Robert Kubica,2019,3,19,20.0
19.0,George Russell,2019,3,20,19.0
20.0,Antonio Giovinazzi,2019,3,18,16.0
1.0,Charles Leclerc,2019,4,1,1.0
2.0,Sebastian Vettel,2019,4,2,2.0
3.0,Romain Grosjean,2019,4,16,17.0
4.0,Lando Norris,2019,4,10,13.0
5.0,Max Verstappen,2019,4,4,3.0
6.0,Kevin Magnussen,2019,4,11,7.0
7.0,Carlos Sainz,2019,4,7,14.0
8.0,Antonio Giovinazzi,2019,4,12,12.0
9.0,Daniil Kvyat,2019,4,6,6.0
10.0,Robert Kubica,2019,4,19,18.0
11.0,George Russell,2019,4,,19.0
12.0,Alexander Albon,2019,4,8,8.0
13.0,Daniel Ricciardo,2019,4,15,11.0
14.0,Nico Hulkenberg,2019,4,17,16.0
15.0,Pierre Gasly,2019,4,9,20.0
16.0,Kimi Räikkönen,2019,4,14,10.0
17.0,Sergio Perez,2019,4,13,9.0
18.0,Lance Stroll,2019,4,18,15.0
1.0,Valtteri Bottas,2019,5,1,3.0
2.0,Sebastian Vettel,2019,5,4,4.0
3.0,Charles Leclerc,2019,5,3,2.0
4.0,Lewis Hamilton,2019,5,2,1.0
5.0,Romain Grosjean,2019,5,6,5.0
6.0,Carlos Sainz,2019,5,9,10.0
7.0,Kevin Magnussen,2019,5,8,6.0
8.0,Pierre Gasly,2019,5,7,14.0
9.0,Daniil Kvyat,2019,5,10,11.0
10.0,Nico Hulkenberg,2019,5,14,12.0
11.0,Daniel Ricciardo,2019,5,15,17.0
12.0,Max Verstappen,2019,5,5,7.0
13.0,Lance Stroll,2019,5,13,15.0
14.0,Antonio Giovinazzi,2019,5,17,16.0
15.0,Alexander Albon,2019,5,12,8.0
16.0,Lando Norris,2019,5,16,18.0
17.0,Sergio Perez,2019,5,18,13.0
18.0,Kimi Räikkönen,2019,5,11,9.0
19.0,Robert Kubica,2019,5,20,20.0
20.0,George Russell,2019,5,19,19.0
1.0,Lewis Hamilton,2019,6,1,3.0
2.0,Max Verstappen,2019,6,6,4.0
3.0,Valtteri Bottas,2019,6,2,2.0
4.0,Charles Leclerc,2019,6,10,1.0
5.0,Sebastian Vettel,2019,6,3,14.0
6.0,Pierre Gasly,2019,6,4,5.0
7.0,Nico Hulkenberg,2019,6,16,11.0
8.0,Kevin Magnussen,2019,6,7,8.0
9.0,Kimi Räikkönen,2019,6,9,9.0
10.0,Romain Grosjean,2019,6,11,13.0
11.0,Daniel Ricciardo,2019,6,17,12.0
12.0,Antonio Giovinazzi,2019,6,8,6.0
13.0,Daniil Kvyat,2019,6,14,7.0
14.0,Alexander Albon,2019,6,5,10.0
15.0,Lando Norris,2019,6,12,16.0
16.0,Sergio Perez,2019,6,15,17.0
17.0,George Russell,2019,6,19,20.0
18.0,Robert Kubica,2019,6,20,19.0
19.0,Lance Stroll,2019,6,18,18.0
20.0,Carlos Sainz,2019,6,13,15.0
1.0,Lewis Hamilton,2019,7,6,3.0
2.0,Valtteri Bottas,2019,7,3,4.0
3.0,Charles Leclerc,2019,7,1,2.0
4.0,Max Verstappen,2019,7,13,5.0
5.0,Sebastian Vettel,2019,7,2,1.0
6.0,Kimi Räikkönen,2019,7,16,16.0
7.0,Carlos Sainz,2019,7,4,13.0
8.0,Daniel Ricciardo,2019,7,8,7.0
9.0,Sergio Perez,2019,7,7,9.0
10.0,Kevin Magnussen,2019,7,5,12.0
11.0,Lando Norris,2019,7,11,8.0
12.0,Nico Hulkenberg,2019,7,9,11.0
13.0,Pierre Gasly,2019,7,12,6.0
14.0,Antonio Giovinazzi,2019,7,18,15.0
15.0,Romain Grosjean,2019,7,17,17.0
16.0,Alexander Albon,2019,7,14,14.0
17.0,Lance Stroll,2019,7,10,20.0
18.0,Daniil Kvyat,2019,7,15,10.0
19.0,George Russell,2019,7,19,18.0
20.0,Nicholas Latifi,2019,7,,
1.0,Lewis Hamilton,2019,8,2,2.0
2.0,Valtteri Bottas,2019,8,1,1.0
3.0,Charles Leclerc,2019,8,3,3.0
4.0,Max Verstappen,2019,8,6,5.0
5.0,Sebastian Vettel,2019,8,4,4.0
6.0,Pierre Gasly,2019,8,8,6.0
7.0,Lando Norris,2019,8,5,7.0
8.0,Carlos Sainz,2019,8,7,9.0
9.0,Daniel Ricciardo,2019,8,12,8.0
10.0,Alexander Albon,2019,8,13,13.0
11.0,Sergio Perez,2019,8,16,16.0
12.0,Nico Hulkenberg,2019,8,14,11.0
13.0,Lance Stroll,2019,8,18,18.0
14.0,Daniil Kvyat,2019,8,15,17.0
15.0,Kevin Magnussen,2019,8,10,15.0
16.0,Kimi Räikkönen,2019,8,9,10.0
17.0,Antonio Giovinazzi,2019,8,11,12.0
18.0,Nicholas Latifi,2019,8,,
19.0,Robert Kubica,2019,8,20,19.0
20.0,Romain Grosjean,2019,8,17,14.0
1.0,Lewis Hamilton,2019,9,4,2.0
2.0,Sebastian Vettel,2019,9,8,4.0
3.0,Valtteri Bottas,2019,9,2,3.0
4.0,Charles Leclerc,2019,9,1,1.0
5.0,Max Verstappen,2019,9,9,5.0
6.0,Pierre Gasly,2019,9,3,7.0
7.0,Carlos Sainz,2019,9,5,8.0
8.0,Daniel Ricciardo,2019,9,17,17.0
9.0,Kevin Magnussen,2019,9,11,18.0
10.0,Lando Norris,2019,9,10,6.0
11.0,Romain Grosjean,2019,9,6,15.0
12.0,Daniil Kvyat,2019,9,15,10.0
13.0,Alexander Albon,2019,9,13,11.0
14.0,Nico Hulkenberg,2019,9,16,12.0
15.0,Sergio Perez,2019,9,12,14.0
16.0,Antonio Giovinazzi,2019,9,14,9.0
17.0,Kimi Räikkönen,2019,9,7,13.0
18.0,Lance Stroll,2019,9,18,16.0
19.0,George Russell,2019,9,19,19.0
20.0,Robert Kubica,2019,9,20,20.0
1.0,Pierre Gasly,2019,10,5,4.0
2.0,Valtteri Bottas,2019,10,1,6.0
3.0,Max Verstappen,2019,10,7,5.0
4.0,Lewis Hamilton,2019,10,2,3.0
5.0,Charles Leclerc,2019,10,3,1.0
6.0,Sebastian Vettel,2019,10,4,2.0
7.0,Nico Hulkenberg,2019,10,15,8.0
8.0,Daniel Ricciardo,2019,10,14,9.0
9.0,Alexander Albon,2019,10,9,10.0
10.0,Carlos Sainz,2019,10,8,12.0
11.0,Lando Norris,2019,10,6,7.0
12.0,Sergio Perez,2019,10,10,18.0
13.0,Daniil Kvyat,2019,10,11,13.0
14.0,Lance Stroll,2019,10,16,17.0
15.0,Antonio Giovinazzi,2019,10,17,11.0
16.0,Kevin Magnussen,2019,10,12,15.0
17.0,George Russell,2019,10,20,19.0
18.0,Kimi Räikkönen,2019,10,13,16.0
19.0,Romain Grosjean,2019,10,18,14.0
20.0,Robert Kubica,2019,10,19,20.0
1.0,Sebastian Vettel,2019,11,2,3.0
2.0,Charles Leclerc,2019,11,1,1.0
3.0,Lewis Hamilton,2019,11,3,6.0
4.0,Max Verstappen,2019,11,5,2.0
5.0,Valtteri Bottas,2019,11,4,4.0
6.0,Pierre Gasly,2019,11,15,8.0
7.0,Carlos Sainz,2019,11,11,7.0
8.0,Romain Grosjean,2019,11,6,10.0
9.0,Lance Stroll,2019,11,7,16.0
10.0,Daniel Ricciardo,2019,11,13,18.0
11.0,Sergio Perez,2019,11,10,11.0
12.0,Lando Norris,2019,11,16,14.0
13.0,Kevin Magnussen,2019,11,18,5.0
14.0,Daniil Kvyat,2019,11,12,17.0
15.0,Alexander Albon,2019,11,14,13.0
16.0,Nico Hulkenberg,2019,11,9,12.0
17.0,Kimi Räikkönen,2019,11,8,9.0
18.0,Antonio Giovinazzi,2019,11,17,15.0
19.0,Robert Kubica,2019,11,20,19.0
20.0,George Russell,2019,11,19,20.0
1.0,Lewis Hamilton,2019,12,3,1.0
2.0,Max Verstappen,2019,12,2,2.0
3.0,Sebastian Vettel,2019,12,13,3.0
4.0,Pierre Gasly,2019,12,1,6.0
5.0,Kevin Magnussen,2019,12,12,10.0
6.0,Charles Leclerc,2019,12,7,5.0
7.0,Nico Hulkenberg,2019,12,8,13.0
8.0,Lando Norris,2019,12,18,7.0
9.0,Carlos Sainz,2019,12,14,9.0
10.0,Kimi Räikkönen,2019,12,6,8.0
11.0,Daniel Ricciardo,2019,12,5,16.0
12.0,Romain Grosjean,2019,12,11,11.0
13.0,Daniil Kvyat,2019,12,10,12.0
14.0,Alexander Albon,2019,12,20,17.0
15.0,Sergio Perez,2019,12,15,14.0
16.0,Antonio Giovinazzi,2019,12,9,15.0
17.0,George Russell,2019,12,17,18.0
18.0,Lance Stroll,2019,12,16,19.0
19.0,Robert Kubica,2019,12,19,20.0
20.0,Valtteri Bottas,2019,12,4,4.0
1.0,Sebastian Vettel,2019,13,2,2.0
2.0,Charles Leclerc,2019,13,1,1.0
3.0,Max Verstappen,2019,13,6,5.0
4.0,Alexander Albon,2019,13,10,20.0
5.0,Valtteri Bottas,2019,13,3,3.0
6.0,Lewis Hamilton,2019,13,4,7.0
7.0,Lance Stroll,2019,13,8,16.0
8.0,Daniel Ricciardo,2019,13,9,4.0
9.0,Sergio Perez,2019,13,5,6.0
10.0,Carlos Sainz,2019,13,11,14.0
11.0,Nico Hulkenberg,2019,13,13,12.0
12.0,Lando Norris,2019,13,15,15.0
13.0,Kimi Räikkönen,2019,13,7,8.0
14.0,Romain Grosjean,2019,13,12,11.0
15.0,Antonio Giovinazzi,2019,13,16,9.0
16.0,Kevin Magnussen,2019,13,18,13.0
17.0,Daniil Kvyat,2019,13,14,17.0
18.0,Pierre Gasly,2019,13,17,10.0
19.0,Nicholas Latifi,2019,13,,
20.0,Robert Kubica,2019,13,20,19.0
1.0,Charles Leclerc,2019,14,1,4.0
2.0,Carlos Sainz,2019,14,12,11.0
3.0,Lando Norris,2019,14,18,14.0
4.0,Lewis Hamilton,2019,14,2,6.0
5.0,Alexander Albon,2019,14,6,8.0
6.0,Daniil Kvyat,2019,14,10,10.0
7.0,Max Verstappen,2019,14,5,2.0
8.0,Sebastian Vettel,2019,14,3,1.0
9.0,Valtteri Bottas,2019,14,4,3.0
10.0,Pierre Gasly,2019,14,7,13.0
11.0,Antonio Giovinazzi,2019,14,17,9.0
12.0,Lance Stroll,2019,14,15,18.0
13.0,Daniel Ricciardo,2019,14,9,5.0
14.0,Kevin Magnussen,2019,14,13,16.0
15.0,Nico Hulkenberg,2019,14,11,7.0
16.0,Romain Grosjean,2019,14,8,17.0
17.0,Robert Kubica,2019,14,19,20.0
18.0,George Russell,2019,14,20,19.0
19.0,Sergio Perez,2019,14,16,12.0
20.0,Kimi Räikkönen,2019,14,14,15.0
1.0,Max Verstappen,2019,15,2,6.0
2.0,Sebastian Vettel,2019,15,3,3.0
3.0,Lewis Hamilton,2019,15,1,2.0
4.0,Valtteri Bottas,2019,15,4,4.0
5.0,Alexander Albon,2019,15,5,5.0
6.0,Nico Hulkenberg,2019,15,8,9.0
7.0,Carlos Sainz,2019,15,7,7.0
8.0,Lando Norris,2019,15,9,8.0
9.0,Daniil Kvyat,2019,15,11,20.0
10.0,Pierre Gasly,2019,15,10,12.0
11.0,Daniel Ricciardo,2019,15,12,10.0
12.0,Romain Grosjean,2019,15,17,18.0
13.0,Antonio Giovinazzi,2019,15,14,16.0
14.0,Kimi Räikkönen,2019,15,16,13.0
15.0,Lance Stroll,2019,15,15,11.0
16.0,Kevin Magnussen,2019,15,19,17.0
17.0,Robert Kubica,2019,15,20,19.0
18.0,Sergio Perez,2019,15,13,14.0
19.0,Charles Leclerc,2019,15,6,1.0
20.0,George Russell,2019,15,18,15.0
1.0,Charles Leclerc,2019,16,2,1.0
2.0,Max Verstappen,2019,16,1,5.0
3.0,Sebastian Vettel,2019,16,5,2.0
4.0,Valtteri Bottas,2019,16,3,4.0
5.0,Lewis Hamilton,2019,16,4,3.0
6.0,Alexander Albon,2019,16,10,7.0
7.0,Nico Hulkenberg,2019,16,8,8.0
8.0,Daniel Ricciardo,2019,16,14,12.0
9.0,Sergio Perez,2019,16,7,15.0
10.0,Romain Grosjean,2019,16,16,6.0
11.0,Carlos Sainz,2019,16,17,13.0
12.0,Pierre Gasly,2019,16,6,11.0
