finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
10,4,Lando Norris,McLaren Mercedes,71.0,+1 lap,1.0,2021,13,Netherlands
11,3,Daniel Ricciardo,McLaren Mercedes,71.0,+1 lap,0.0,2021,13,Netherlands
12,18,Lance Stroll,Aston Martin Mercedes,70.0,+2 laps,0.0,2021,13,Netherlands
13,5,Sebastian Vettel,Aston Martin Mercedes,70.0,+2 laps,0.0,2021,13,Netherlands
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,2021,13,Netherlands
15,88,Robert Kubica,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,2021,13,Netherlands
16,6,Nicholas Latifi,Williams Mercedes,70.0,+2 laps,0.0,2021,13,Netherlands
17,63,George Russell,Williams Mercedes,69.0,DNF,0.0,2021,13,Netherlands
18,47,Mick Schumacher,Haas Ferrari,69.0,+3 laps,0.0,2021,13,Netherlands
NC,22,Yuki Tsunoda,AlphaTauri Honda,48.0,DNF,0.0,2021,13,Netherlands
NC,9,Nikita Mazepin,Haas Ferrari,41.0,DNF,0.0,2021,13,Netherlands
1,3,Daniel Ricciardo,McLaren Mercedes,53.0,1:21:54.365,26.0,2021,14,Italy
2,4,Lando Norris,McLaren Mercedes,53.0,+1.747s,18.0,2021,14,Italy
3,77,Valtteri Bottas,Mercedes,53.0,+4.921s,15.0,2021,14,Italy
4,16,Charles Leclerc,Ferrari,53.0,+7.309s,12.0,2021,14,Italy
5,11,Sergio Perez,Red Bull Racing Honda,53.0,+8.723s,10.0,2021,14,Italy
6,55,Carlos Sainz,Ferrari,53.0,+10.535s,8.0,2021,14,Italy
7,18,Lance Stroll,Aston Martin Mercedes,53.0,+15.804s,6.0,2021,14,Italy
8,14,Fernando Alonso,Alpine Renault,53.0,+17.201s,4.0,2021,14,Italy
9,63,George Russell,Williams Mercedes,53.0,+19.742s,2.0,2021,14,Italy
10,31,Esteban Ocon,Alpine Renault,53.0,+20.868s,1.0,2021,14,Italy
11,6,Nicholas Latifi,Williams Mercedes,53.0,+23.743s,0.0,2021,14,Italy
12,5,Sebastian Vettel,Aston Martin Mercedes,53.0,+24.621s,0.0,2021,14,Italy
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53.0,+27.216s,0.0,2021,14,Italy
14,88,Robert Kubica,Alfa Romeo Racing Ferrari,53.0,+29.769s,0.0,2021,14,Italy
15,47,Mick Schumacher,Haas Ferrari,53.0,+51.088s,0.0,2021,14,Italy
NC,9,Nikita Mazepin,Haas Ferrari,41.0,DNF,0.0,2021,14,Italy
NC,44,Lewis Hamilton,Mercedes,25.0,DNF,0.0,2021,14,Italy
NC,33,Max Verstappen,Red Bull Racing Honda,25.0,DNF,0.0,2021,14,Italy
NC,10,Pierre Gasly,AlphaTauri Honda,3.0,DNF,0.0,2021,14,Italy
NC,22,Yuki Tsunoda,AlphaTauri Honda,0.0,DNS,0.0,2021,14,Italy
1,44,Lewis Hamilton,Mercedes,53.0,1:30:41.001,25.0,2021,15,Russia
2,33,Max Verstappen,Red Bull Racing Honda,53.0,+53.271s,18.0,2021,15,Russia
3,55,Carlos Sainz,Ferrari,53.0,+62.475s,15.0,2021,15,Russia
4,3,Daniel Ricciardo,McLaren Mercedes,53.0,+65.607s,12.0,2021,15,Russia
5,77,Valtteri Bottas,Mercedes,53.0,+67.533s,10.0,2021,15,Russia
6,14,Fernando Alonso,Alpine Renault,53.0,+81.321s,8.0,2021,15,Russia
7,4,Lando Norris,McLaren Mercedes,53.0,+87.224s,7.0,2021,15,Russia
8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53.0,+88.955s,4.0,2021,15,Russia
9,11,Sergio Perez,Red Bull Racing Honda,53.0,+90.076s,2.0,2021,15,Russia
10,63,George Russell,Williams Mercedes,53.0,+100.551s,1.0,2021,15,Russia
11,18,Lance Stroll,Aston Martin Mercedes,53.0,+116.198s,0.0,2021,15,Russia
12,5,Sebastian Vettel,Aston Martin Mercedes,52.0,+1 lap,0.0,2021,15,Russia
13,10,Pierre Gasly,AlphaTauri Honda,52.0,+1 lap,0.0,2021,15,Russia
14,31,Esteban Ocon,Alpine Renault,52.0,+1 lap,0.0,2021,15,Russia
15,16,Charles Leclerc,Ferrari,52.0,+1 lap,0.0,2021,15,Russia
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,2021,15,Russia
17,22,Yuki Tsunoda,AlphaTauri Honda,52.0,+1 lap,0.0,2021,15,Russia
18,9,Nikita Mazepin,Haas Ferrari,51.0,+2 laps,0.0,2021,15,Russia
19,6,Nicholas Latifi,Williams Mercedes,47.0,DNF,0.0,2021,15,Russia
NC,47,Mick Schumacher,Haas Ferrari,32.0,DNF,0.0,2021,15,Russia
1,77,Valtteri Bottas,Mercedes,58.0,1:31:04.103,26.0,2021,16,Turkey
2,33,Max Verstappen,Red Bull Racing Honda,58.0,+14.584s,18.0,2021,16,Turkey
3,11,Sergio Perez,Red Bull Racing Honda,58.0,+33.471s,15.0,2021,16,Turkey
4,16,Charles Leclerc,Ferrari,58.0,+37.814s,12.0,2021,16,Turkey
5,44,Lewis Hamilton,Mercedes,58.0,+41.812s,10.0,2021,16,Turkey
6,10,Pierre Gasly,AlphaTauri Honda,58.0,+44.292s,8.0,2021,16,Turkey
7,4,Lando Norris,McLaren Mercedes,58.0,+47.213s,6.0,2021,16,Turkey
8,55,Carlos Sainz,Ferrari,58.0,+51.526s,4.0,2021,16,Turkey
9,18,Lance Stroll,Aston Martin Mercedes,58.0,+82.018s,2.0,2021,16,Turkey
10,31,Esteban Ocon,Alpine Renault,57.0,+1 lap,1.0,2021,16,Turkey
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,2021,16,Turkey
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,2021,16,Turkey
13,3,Daniel Ricciardo,McLaren Mercedes,57.0,+1 lap,0.0,2021,16,Turkey
14,22,Yuki Tsunoda,AlphaTauri Honda,57.0,+1 lap,0.0,2021,16,Turkey
15,63,George Russell,Williams Mercedes,57.0,+1 lap,0.0,2021,16,Turkey
16,14,Fernando Alonso,Alpine Renault,57.0,+1 lap,0.0,2021,16,Turkey
17,6,Nicholas Latifi,Williams Mercedes,57.0,+1 lap,0.0,2021,16,Turkey
18,5,Sebastian Vettel,Aston Martin Mercedes,57.0,+1 lap,0.0,2021,16,Turkey
19,47,Mick Schumacher,Haas Ferrari,56.0,+2 laps,0.0,2021,16,Turkey
20,9,Nikita Mazepin,Haas Ferrari,56.0,+2 laps,0.0,2021,16,Turkey
1,33,Max Verstappen,Red Bull Racing Honda,56.0,1:34:36.552,25.0,2021,17,United States
2,44,Lewis Hamilton,Mercedes,56.0,+1.333s,19.0,2021,17,United States
3,11,Sergio Perez,Red Bull Racing Honda,56.0,+42.223s,15.0,2021,17,United States
4,16,Charles Leclerc,Ferrari,56.0,+52.246s,12.0,2021,17,United States
5,3,Daniel Ricciardo,McLaren Mercedes,56.0,+76.854s,10.0,2021,17,United States
6,77,Valtteri Bottas,Mercedes,56.0,+80.128s,8.0,2021,17,United States
7,55,Carlos Sainz,Ferrari,56.0,+83.545s,6.0,2021,17,United States
8,4,Lando Norris,McLaren Mercedes,56.0,+84.395s,4.0,2021,17,United States
9,22,Yuki Tsunoda,AlphaTauri Honda,55.0,+1 lap,2.0,2021,17,United States
10,5,Sebastian Vettel,Aston Martin Mercedes,55.0,+1 lap,1.0,2021,17,United States
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,2021,17,United States
12,18,Lance Stroll,Aston Martin Mercedes,55.0,+1 lap,0.0,2021,17,United States
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,2021,17,United States
14,63,George Russell,Williams Mercedes,55.0,+1 lap,0.0,2021,17,United States
15,6,Nicholas Latifi,Williams Mercedes,55.0,+1 lap,0.0,2021,17,United States
16,47,Mick Schumacher,Haas Ferrari,54.0,+2 laps,0.0,2021,17,United States
17,9,Nikita Mazepin,Haas Ferrari,54.0,+2 laps,0.0,2021,17,United States
NC,14,Fernando Alonso,Alpine Renault,49.0,DNF,0.0,2021,17,United States
NC,31,Esteban Ocon,Alpine Renault,40.0,DNF,0.0,2021,17,United States
NC,10,Pierre Gasly,AlphaTauri Honda,14.0,DNF,0.0,2021,17,United States
1,33,Max Verstappen,Red Bull Racing Honda,71.0,1:38:39.086,25.0,2021,18,Mexico
2,44,Lewis Hamilton,Mercedes,71.0,+16.555s,18.0,2021,18,Mexico
3,11,Sergio Perez,Red Bull Racing Honda,71.0,+17.752s,15.0,2021,18,Mexico
4,10,Pierre Gasly,AlphaTauri Honda,71.0,+63.845s,12.0,2021,18,Mexico
5,16,Charles Leclerc,Ferrari,71.0,+81.037s,10.0,2021,18,Mexico
6,55,Carlos Sainz,Ferrari,70.0,+1 lap,8.0,2021,18,Mexico
7,5,Sebastian Vettel,Aston Martin Mercedes,70.0,+1 lap,6.0,2021,18,Mexico
8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,4.0,2021,18,Mexico
9,14,Fernando Alonso,Alpine Renault,70.0,+1 lap,2.0,2021,18,Mexico
10,4,Lando Norris,McLaren Mercedes,70.0,+1 lap,1.0,2021,18,Mexico
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,18,Mexico
12,3,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,0.0,2021,18,Mexico
13,31,Esteban Ocon,Alpine Renault,70.0,+1 lap,0.0,2021,18,Mexico
14,18,Lance Stroll,Aston Martin Mercedes,69.0,+2 laps,0.0,2021,18,Mexico
15,77,Valtteri Bottas,Mercedes,69.0,+2 laps,0.0,2021,18,Mexico
16,63,George Russell,Williams Mercedes,69.0,+2 laps,0.0,2021,18,Mexico
17,6,Nicholas Latifi,Williams Mercedes,69.0,+2 laps,0.0,2021,18,Mexico
18,9,Nikita Mazepin,Haas Ferrari,68.0,+3 laps,0.0,2021,18,Mexico
NC,47,Mick Schumacher,Haas Ferrari,0.0,DNF,0.0,2021,18,Mexico
NC,22,Yuki Tsunoda,AlphaTauri Honda,0.0,DNF,0.0,2021,18,Mexico
1,44,Lewis Hamilton,Mercedes,71.0,1:32:22.851,25.0,2021,19,Brazil
2,33,Max Verstappen,Red Bull Racing Honda,71.0,+10.496s,18.0,2021,19,Brazil
3,77,Valtteri Bottas,Mercedes,71.0,+13.576s,15.0,2021,19,Brazil
4,11,Sergio Perez,Red Bull Racing Honda,71.0,+39.940s,13.0,2021,19,Brazil
5,16,Charles Leclerc,Ferrari,71.0,+49.517s,10.0,2021,19,Brazil
6,55,Carlos Sainz,Ferrari,71.0,+51.820s,8.0,2021,19,Brazil
7,10,Pierre Gasly,AlphaTauri Honda,70.0,+1 lap,6.0,2021,19,Brazil
8,31,Esteban Ocon,Alpine Renault,70.0,+1 lap,4.0,2021,19,Brazil
9,14,Fernando Alonso,Alpine Renault,70.0,+1 lap,2.0,2021,19,Brazil
10,4,Lando Norris,McLaren Mercedes,70.0,+1 lap,1.0,2021,19,Brazil
11,5,Sebastian Vettel,Aston Martin Mercedes,70.0,+1 lap,0.0,2021,19,Brazil
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,19,Brazil
13,63,George Russell,Williams Mercedes,70.0,+1 lap,0.0,2021,19,Brazil
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,19,Brazil
15,22,Yuki Tsunoda,AlphaTauri Honda,70.0,+1 lap,0.0,2021,19,Brazil
16,6,Nicholas Latifi,Williams Mercedes,70.0,+1 lap,0.0,2021,19,Brazil
17,9,Nikita Mazepin,Haas Ferrari,69.0,+2 laps,0.0,2021,19,Brazil
18,47,Mick Schumacher,Haas Ferrari,69.0,+2 laps,0.0,2021,19,Brazil
NC,3,Daniel Ricciardo,McLaren Mercedes,49.0,DNF,0.0,2021,19,Brazil
NC,18,Lance Stroll,Aston Martin Mercedes,47.0,DNF,0.0,2021,19,Brazil
1,44,Lewis Hamilton,Mercedes,57.0,1:24:28.471,25.0,2021,20,Qatar
2,33,Max Verstappen,Red Bull Racing Honda,57.0,+25.743s,19.0,2021,20,Qatar
3,14,Fernando Alonso,Alpine Renault,57.0,+59.457s,15.0,2021,20,Qatar
4,11,Sergio Perez,Red Bull Racing Honda,57.0,+62.306s,12.0,2021,20,Qatar
5,31,Esteban Ocon,Alpine Renault,57.0,+80.570s,10.0,2021,20,Qatar
6,18,Lance Stroll,Aston Martin Mercedes,57.0,+81.274s,8.0,2021,20,Qatar
7,55,Carlos Sainz,Ferrari,57.0,+81.911s,6.0,2021,20,Qatar
8,16,Charles Leclerc,Ferrari,57.0,+83.126s,4.0,2021,20,Qatar
9,4,Lando Norris,McLaren Mercedes,56.0,+1 lap,2.0,2021,20,Qatar
10,5,Sebastian Vettel,Aston Martin Mercedes,56.0,+1 lap,1.0,2021,20,Qatar
11,10,Pierre Gasly,AlphaTauri Honda,56.0,+1 lap,0.0,2021,20,Qatar
12,3,Daniel Ricciardo,McLaren Mercedes,56.0,+1 lap,0.0,2021,20,Qatar
13,22,Yuki Tsunoda,AlphaTauri Honda,56.0,+1 lap,0.0,2021,20,Qatar
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,2021,20,Qatar
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,2021,20,Qatar
16,47,Mick Schumacher,Haas Ferrari,56.0,+1 lap,0.0,2021,20,Qatar
17,63,George Russell,Williams Mercedes,55.0,+2 laps,0.0,2021,20,Qatar
18,9,Nikita Mazepin,Haas Ferrari,55.0,+2 laps,0.0,2021,20,Qatar
NC,6,Nicholas Latifi,Williams Mercedes,50.0,DNF,0.0,2021,20,Qatar
NC,77,Valtteri Bottas,Mercedes,48.0,DNF,0.0,2021,20,Qatar
1,44,Lewis Hamilton,Mercedes,50.0,2:06:15.118,26.0,2021,21,Saudi Arabia
2,33,Max Verstappen,Red Bull Racing Honda,50.0,+21.825s,18.0,2021,21,Saudi Arabia
3,77,Valtteri Bottas,Mercedes,50.0,+27.531s,15.0,2021,21,Saudi Arabia
4,31,Esteban Ocon,Alpine Renault,50.0,+27.633s,12.0,2021,21,Saudi Arabia
5,3,Daniel Ricciardo,McLaren Mercedes,50.0,+40.121s,10.0,2021,21,Saudi Arabia
6,10,Pierre Gasly,AlphaTauri Honda,50.0,+41.613s,8.0,2021,21,Saudi Arabia
7,16,Charles Leclerc,Ferrari,50.0,+44.475s,6.0,2021,21,Saudi Arabia
8,55,Carlos Sainz,Ferrari,50.0,+46.606s,4.0,2021,21,Saudi Arabia
9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50.0,+58.505s,2.0,2021,21,Saudi Arabia
10,4,Lando Norris,McLaren Mercedes,50.0,+61.358s,1.0,2021,21,Saudi Arabia
11,18,Lance Stroll,Aston Martin Mercedes,50.0,+77.212s,0.0,2021,21,Saudi Arabia
12,6,Nicholas Latifi,Williams Mercedes,50.0,+83.249s,0.0,2021,21,Saudi Arabia
13,14,Fernando Alonso,Alpine Renault,49.0,+1 lap,0.0,2021,21,Saudi Arabia
14,22,Yuki Tsunoda,AlphaTauri Honda,49.0,+1 lap,0.0,2021,21,Saudi Arabia
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49.0,+1 lap,0.0,2021,21,Saudi Arabia
NC,5,Sebastian Vettel,Aston Martin Mercedes,44.0,DNF,0.0,2021,21,Saudi Arabia
NC,11,Sergio Perez,Red Bull Racing Honda,14.0,DNF,0.0,2021,21,Saudi Arabia
NC,9,Nikita Mazepin,Haas Ferrari,14.0,DNF,0.0,2021,21,Saudi Arabia
NC,63,George Russell,Williams Mercedes,14.0,DNF,0.0,2021,21,Saudi Arabia
NC,47,Mick Schumacher,Haas Ferrari,8.0,DNF,0.0,2021,21,Saudi Arabia
1,33,Max Verstappen,Red Bull Racing Honda,58.0,1:30:17.345,26.0,2021,22,Abu Dhabi
2,44,Lewis Hamilton,Mercedes,58.0,+2.256s,18.0,2021,22,Abu Dhabi
3,55,Carlos Sainz,Ferrari,58.0,+5.173s,15.0,2021,22,Abu Dhabi
4,22,Yuki Tsunoda,AlphaTauri Honda,58.0,+5.692s,12.0,2021,22,Abu Dhabi
5,10,Pierre Gasly,AlphaTauri Honda,58.0,+6.531s,10.0,2021,22,Abu Dhabi
6,77,Valtteri Bottas,Mercedes,58.0,+7.463s,8.0,2021,22,Abu Dhabi
7,4,Lando Norris,McLaren Mercedes,58.0,+59.200s,6.0,2021,22,Abu Dhabi
8,14,Fernando Alonso,Alpine Renault,58.0,+61.708s,4.0,2021,22,Abu Dhabi
9,31,Esteban Ocon,Alpine Renault,58.0,+64.026s,2.0,2021,22,Abu Dhabi
10,16,Charles Leclerc,Ferrari,58.0,+66.057s,1.0,2021,22,Abu Dhabi
11,5,Sebastian Vettel,Aston Martin Mercedes,58.0,+67.527s,0.0,2021,22,Abu Dhabi
12,3,Daniel Ricciardo,McLaren Mercedes,57.0,+1 lap,0.0,2021,22,Abu Dhabi
13,18,Lance Stroll,Aston Martin Mercedes,57.0,+1 lap,0.0,2021,22,Abu Dhabi
14,47,Mick Schumacher,Haas Ferrari,57.0,+1 lap,0.0,2021,22,Abu Dhabi
15,11,Sergio Perez,Red Bull Racing Honda,55.0,DNF,0.0,2021,22,Abu Dhabi
NC,6,Nicholas Latifi,Williams Mercedes,50.0,DNF,0.0,2021,22,Abu Dhabi
NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33.0,DNF,0.0,2021,22,Abu Dhabi
NC,63,George Russell,Williams Mercedes,26.0,DNF,0.0,2021,22,Abu Dhabi
NC,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25.0,DNF,0.0,2021,22,Abu Dhabi
NC,9,Nikita Mazepin,Haas Ferrari,0.0,DNS,0.0,2021,22,Abu Dhabi
1,16,Charles Leclerc,Ferrari,57.0,1:37:33.584,26.0,2022,1,Bahrain
2,55,Carlos Sainz,Ferrari,57.0,+5.598s,18.0,2022,1,Bahrain
3,44,Lewis Hamilton,Mercedes,57.0,+9.675s,15.0,2022,1,Bahrain
4,63,George Russell,Mercedes,57.0,+11.211s,12.0,2022,1,Bahrain
5,20,Kevin Magnussen,Haas Ferrari,57.0,+14.754s,10.0,2022,1,Bahrain
6,77,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+16.119s,8.0,2022,1,Bahrain
7,31,Esteban Ocon,Alpine Renault,57.0,+19.423s,6.0,2022,1,Bahrain
8,22,Yuki Tsunoda,AlphaTauri RBPT,57.0,+20.386s,4.0,2022,1,Bahrain
9,14,Fernando Alonso,Alpine Renault,57.0,+22.390s,2.0,2022,1,Bahrain
10,24,Zhou Guanyu,Alfa Romeo Ferrari,57.0,+23.064s,1.0,2022,1,Bahrain
11,47,Mick Schumacher,Haas Ferrari,57.0,+32.574s,0.0,2022,1,Bahrain
12,18,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+45.873s,0.0,2022,1,Bahrain
13,23,Alexander Albon,Williams Mercedes,57.0,+53.932s,0.0,2022,1,Bahrain
14,3,Daniel Ricciardo,McLaren Mercedes,57.0,+54.975s,0.0,2022,1,Bahrain
15,4,Lando Norris,McLaren Mercedes,57.0,+56.335s,0.0,2022,1,Bahrain
16,6,Nicholas Latifi,Williams Mercedes,57.0,+61.795s,0.0,2022,1,Bahrain
17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,57.0,+63.829s,0.0,2022,1,Bahrain
18,11,Sergio Perez,Red Bull Racing RBPT,56.0,DNF,0.0,2022,1,Bahrain
19,1,Max Verstappen,Red Bull Racing RBPT,54.0,DNF,0.0,2022,1,Bahrain
NC,10,Pierre Gasly,AlphaTauri RBPT,44.0,DNF,0.0,2022,1,Bahrain
1,1,Max Verstappen,Red Bull Racing RBPT,50.0,1:24:19.293,25.0,2022,2,Saudi Arabia
2,16,Charles Leclerc,Ferrari,50.0,+0.549s,19.0,2022,2,Saudi Arabia
3,55,Carlos Sainz,Ferrari,50.0,+8.097s,15.0,2022,2,Saudi Arabia
4,11,Sergio Perez,Red Bull Racing RBPT,50.0,+10.800s,12.0,2022,2,Saudi Arabia
5,63,George Russell,Mercedes,50.0,+32.732s,10.0,2022,2,Saudi Arabia
6,31,Esteban Ocon,Alpine Renault,50.0,+56.017s,8.0,2022,2,Saudi Arabia
7,4,Lando Norris,McLaren Mercedes,50.0,+56.124s,6.0,2022,2,Saudi Arabia
8,10,Pierre Gasly,AlphaTauri RBPT,50.0,+62.946s,4.0,2022,2,Saudi Arabia
9,20,Kevin Magnussen,Haas Ferrari,50.0,+64.308s,2.0,2022,2,Saudi Arabia
10,44,Lewis Hamilton,Mercedes,50.0,+73.948s,1.0,2022,2,Saudi Arabia
11,24,Zhou Guanyu,Alfa Romeo Ferrari,50.0,+82.215s,0.0,2022,2,Saudi Arabia
12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,50.0,+91.742s,0.0,2022,2,Saudi Arabia
13,18,Lance Stroll,Aston Martin Aramco Mercedes,49.0,+1 lap,0.0,2022,2,Saudi Arabia
14,23,Alexander Albon,Williams Mercedes,47.0,DNF,0.0,2022,2,Saudi Arabia
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,36.0,DNF,0.0,2022,2,Saudi Arabia
NC,14,Fernando Alonso,Alpine Renault,35.0,DNF,0.0,2022,2,Saudi Arabia
NC,3,Daniel Ricciardo,McLaren Mercedes,35.0,DNF,0.0,2022,2,Saudi Arabia
NC,6,Nicholas Latifi,Williams Mercedes,14.0,DNF,0.0,2022,2,Saudi Arabia
NC,22,Yuki Tsunoda,AlphaTauri RBPT,0.0,DNS,0.0,2022,2,Saudi Arabia
NC,47,Mick Schumacher,Haas Ferrari,0.0,DNS,0.0,2022,2,Saudi Arabia
1,16,Charles Leclerc,Ferrari,58.0,1:27:46.548,26.0,2022,3,Australia
2,11,Sergio Perez,Red Bull Racing RBPT,58.0,+20.524s,18.0,2022,3,Australia
3,63,George Russell,Mercedes,58.0,+25.593s,15.0,2022,3,Australia
4,44,Lewis Hamilton,Mercedes,58.0,+28.543s,12.0,2022,3,Australia
5,4,Lando Norris,McLaren Mercedes,58.0,+53.303s,10.0,2022,3,Australia
6,3,Daniel Ricciardo,McLaren Mercedes,58.0,+53.737s,8.0,2022,3,Australia
7,31,Esteban Ocon,Alpine Renault,58.0,+61.683s,6.0,2022,3,Australia
8,77,Valtteri Bottas,Alfa Romeo Ferrari,58.0,+68.439s,4.0,2022,3,Australia
9,10,Pierre Gasly,AlphaTauri RBPT,58.0,+76.221s,2.0,2022,3,Australia
10,23,Alexander Albon,Williams Mercedes,58.0,+79.382s,1.0,2022,3,Australia
11,24,Zhou Guanyu,Alfa Romeo Ferrari,58.0,+81.695s,0.0,2022,3,Australia
12,18,Lance Stroll,Aston Martin Aramco Mercedes,58.0,+88.598s,0.0,2022,3,Australia
13,47,Mick Schumacher,Haas Ferrari,57.0,+1 lap,0.0,2022,3,Australia
14,20,Kevin Magnussen,Haas Ferrari,57.0,+1 lap,0.0,2022,3,Australia
15,22,Yuki Tsunoda,AlphaTauri RBPT,57.0,+1 lap,0.0,2022,3,Australia
16,6,Nicholas Latifi,Williams Mercedes,57.0,+1 lap,0.0,2022,3,Australia
17,14,Fernando Alonso,Alpine Renault,57.0,+1 lap,0.0,2022,3,Australia
NC,1,Max Verstappen,Red Bull Racing RBPT,38.0,DNF,0.0,2022,3,Australia
NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,22.0,DNF,0.0,2022,3,Australia
NC,55,Carlos Sainz,Ferrari,1.0,DNF,0.0,2022,3,Australia
1,1,Max Verstappen,Red Bull Racing RBPT,63.0,1:32:07.986,26.0,2022,4,Emilia Romagna
2,11,Sergio Perez,Red Bull Racing RBPT,63.0,+16.527s,18.0,2022,4,Emilia Romagna
3,4,Lando Norris,McLaren Mercedes,63.0,+34.834s,15.0,2022,4,Emilia Romagna
4,63,George Russell,Mercedes,63.0,+42.506s,12.0,2022,4,Emilia Romagna
5,77,Valtteri Bottas,Alfa Romeo Ferrari,63.0,+43.181s,10.0,2022,4,Emilia Romagna
6,16,Charles Leclerc,Ferrari,63.0,+56.072s,8.0,2022,4,Emilia Romagna
7,22,Yuki Tsunoda,AlphaTauri RBPT,63.0,+61.110s,6.0,2022,4,Emilia Romagna
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,63.0,+70.892s,4.0,2022,4,Emilia Romagna
9,20,Kevin Magnussen,Haas Ferrari,63.0,+75.260s,2.0,2022,4,Emilia Romagna
10,18,Lance Stroll,Aston Martin Aramco Mercedes,62.0,+1 lap,1.0,2022,4,Emilia Romagna
11,23,Alexander Albon,Williams Mercedes,62.0,+1 lap,0.0,2022,4,Emilia Romagna
12,10,Pierre Gasly,AlphaTauri RBPT,62.0,+1 lap,0.0,2022,4,Emilia Romagna
13,44,Lewis Hamilton,Mercedes,62.0,+1 lap,0.0,2022,4,Emilia Romagna
14,31,Esteban Ocon,Alpine Renault,62.0,+1 lap,0.0,2022,4,Emilia Romagna
15,24,Zhou Guanyu,Alfa Romeo Ferrari,62.0,+1 lap,0.0,2022,4,Emilia Romagna
16,6,Nicholas Latifi,Williams Mercedes,62.0,+1 lap,0.0,2022,4,Emilia Romagna
17,47,Mick Schumacher,Haas Ferrari,62.0,+1 lap,0.0,2022,4,Emilia Romagna
18,3,Daniel Ricciardo,McLaren Mercedes,62.0,+1 lap,0.0,2022,4,Emilia Romagna
NC,14,Fernando Alonso,Alpine Renault,6.0,DNF,0.0,2022,4,Emilia Romagna
NC,55,Carlos Sainz,Ferrari,0.0,DNF,0.0,2022,4,Emilia Romagna
1,1,Max Verstappen,Red Bull Racing RBPT,57.0,1:34:24.258,26.0,2022,5,Miami
2,16,Charles Leclerc,Ferrari,57.0,+3.786s,18.0,2022,5,Miami
3,55,Carlos Sainz,Ferrari,57.0,+8.229s,15.0,2022,5,Miami
4,11,Sergio Perez,Red Bull Racing RBPT,57.0,+10.638s,12.0,2022,5,Miami
5,63,George Russell,Mercedes,57.0,+18.582s,10.0,2022,5,Miami
6,44,Lewis Hamilton,Mercedes,57.0,+21.368s,8.0,2022,5,Miami
7,77,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+25.073s,6.0,2022,5,Miami
8,31,Esteban Ocon,Alpine Renault,57.0,+28.386s,4.0,2022,5,Miami
9,23,Alexander Albon,Williams Mercedes,57.0,+32.365s,2.0,2022,5,Miami
10,18,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+37.026s,1.0,2022,5,Miami
11,14,Fernando Alonso,Alpine Renault,57.0,+37.128s,0.0,2022,5,Miami
12,22,Yuki Tsunoda,AlphaTauri RBPT,57.0,+40.146s,0.0,2022,5,Miami
13,3,Daniel Ricciardo,McLaren Mercedes,57.0,+40.902s,0.0,2022,5,Miami
14,6,Nicholas Latifi,Williams Mercedes,57.0,+49.936s,0.0,2022,5,Miami
15,47,Mick Schumacher,Haas Ferrari,57.0,+73.305s,0.0,2022,5,Miami
16,20,Kevin Magnussen,Haas Ferrari,56.0,DNF,0.0,2022,5,Miami
17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,54.0,DNF,0.0,2022,5,Miami
NC,10,Pierre Gasly,AlphaTauri RBPT,45.0,DNF,0.0,2022,5,Miami
NC,4,Lando Norris,McLaren Mercedes,39.0,DNF,0.0,2022,5,Miami
