season,round,grid_position,driver_name,qualifying_time
2014,13,20,Max Chilton,1:28.247
2014,13,21,Daniil Kvyat,1:26.070
2014,14,1,Lewis Hamilton,1:45.681
2014,14,2,Nico Rosberg,1:45.688
2014,14,3,Daniel Ricciardo,1:45.854
2014,14,4,Sebastian Vettel,1:45.902
2014,14,5,Fernando Alonso,1:45.907
2014,14,6,Felipe Massa,1:46.000
2014,14,7,Kimi Räikkönen,1:46.170
2014,14,8,Valtteri Bottas,1:46.187
2014,14,9,Kevin Magnussen,1:46.250
2014,14,10,Daniil Kvyat,1:47.362
2014,14,11,Jenson Button,1:46.943
2014,14,12,Jean-Eric Vergne,1:46.989
2014,14,13,Nico Hulkenberg,1:47.308
2014,14,14,Esteban Gutierrez,1:47.333
2014,14,15,Sergio Perez,1:47.575
2014,14,16,Romain Grosjean,1:47.812
2014,14,17,Adrian Sutil,1:48.324
2014,14,18,Pastor Maldonado,1:49.063
2014,14,19,Jules Bianchi,1:49.440
2014,14,20,Kamui Kobayashi,1:50.405
2014,14,21,Max Chilton,1:50.473
2014,14,22,Marcus Ericsson,1:52.287
2014,15,1,Nico Rosberg,1:32.506
2014,15,2,Lewis Hamilton,1:32.703
2014,15,3,Valtteri Bottas,1:33.128
2014,15,4,Felipe Massa,1:33.527
2014,15,5,Fernando Alonso,1:33.740
2014,15,6,Daniel Ricciardo,1:34.075
2014,15,7,Kevin Magnussen,1:34.242
2014,15,8,Jenson Button,1:34.317
2014,15,9,Sebastian Vettel,1:34.432
2014,15,10,Kimi Räikkönen,1:34.548
2014,15,11,Sergio Perez,1:35.089
2014,15,12,Daniil Kvyat,1:35.092
2014,15,13,Nico Hulkenberg,1:35.099
2014,15,14,Adrian Sutil,1:35.364
2014,15,15,Esteban Gutierrez,1:35.681
2014,15,16,Romain Grosjean,1:35.984
2014,15,17,Marcus Ericsson,1:36.813
2014,15,18,Jules Bianchi,1:36.943
2014,15,19,Kamui Kobayashi,1:37.015
2014,15,20,Jean-Eric Vergne,1:34.984
2014,15,21,Max Chilton,1:37.481
2014,15,22,Pastor Maldonado,1:35.917
2014,16,1,Lewis Hamilton,1:38.513
2014,16,2,Nico Rosberg,1:38.713
2014,16,3,Valtteri Bottas,1:38.920
2014,16,4,Jenson Button,1:39.121
2014,16,5,Daniil Kvyat,1:39.277
2014,16,6,Daniel Ricciardo,1:39.635
2014,16,7,Fernando Alonso,1:39.709
2014,16,8,Kimi Räikkönen,1:39.771
2014,16,9,Jean-Eric Vergne,1:40.020
2014,16,10,Sebastian Vettel,1:40.052
2014,16,11,Kevin Magnussen,1:39.629
2014,16,12,Sergio Perez,1:40.163
2014,16,13,Esteban Gutierrez,1:40.536
2014,16,14,Adrian Sutil,1:40.984
2014,16,15,Romain Grosjean,1:41.397
2014,16,16,Marcus Ericsson,1:42.648
2014,16,17,Nico Hulkenberg,1:40.058
2014,16,18,Felipe Massa,1:43.064
2014,16,19,Kamui Kobayashi,1:43.166
2014,16,20,Max Chilton,1:43.649
2014,16,21,Pastor Maldonado,1:43.205
2014,17,1,Nico Rosberg,1:36.067
2014,17,2,Lewis Hamilton,1:36.443
2014,17,3,Valtteri Bottas,1:36.906
2014,17,4,Felipe Massa,1:37.205
2014,17,5,Daniel Ricciardo,1:37.244
2014,17,6,Fernando Alonso,1:37.610
2014,17,7,Kevin Magnussen,1:37.706
2014,17,8,Kimi Räikkönen,1:37.804
2014,17,9,Adrian Sutil,1:38.810
2014,17,10,Pastor Maldonado,1:38.467
2014,17,11,Sergio Perez,1:38.554
2014,17,12,Jenson Button,1:37.655
2014,17,13,Nico Hulkenberg,1:38.598
2014,17,14,Jean-Eric Vergne,1:39.250
2014,17,15,Esteban Gutierrez,1:39.555
2014,17,16,Romain Grosjean,1:39.679
2014,17,17,Daniil Kvyat,1:38.699
2014,18,1,Nico Rosberg,1:10.023
2014,18,2,Lewis Hamilton,1:10.056
2014,18,3,Felipe Massa,1:10.247
2014,18,4,Valtteri Bottas,1:10.305
2014,18,5,Jenson Button,1:10.930
2014,18,6,Sebastian Vettel,1:10.938
2014,18,7,Kevin Magnussen,1:10.969
2014,18,8,Fernando Alonso,1:10.977
2014,18,9,Daniel Ricciardo,1:11.075
2014,18,10,Kimi Räikkönen,1:11.099
2014,18,11,Esteban Gutierrez,1:11.591
2014,18,12,Nico Hulkenberg,1:11.976
2014,18,13,Adrian Sutil,1:12.099
2014,18,14,Romain Grosjean,1:12.037
2014,18,15,Jean-Eric Vergne,1:12.040
2014,18,16,Pastor Maldonado,1:12.233
2014,18,17,Daniil Kvyat,
2014,18,18,Sergio Perez,1:12.076
2014,19,1,Nico Rosberg,1:40.480
2014,19,2,Lewis Hamilton,1:40.866
2014,19,3,Valtteri Bottas,1:41.025
2014,19,4,Felipe Massa,1:41.119
2014,19,5,Daniil Kvyat,1:41.908
2014,19,6,Jenson Button,1:41.964
2014,19,7,Kimi Räikkönen,1:42.236
2014,19,8,Fernando Alonso,1:42.866
2014,19,9,Kevin Magnussen,1:42.198
2014,19,10,Jean-Eric Vergne,1:42.207
2014,19,11,Sergio Perez,1:42.239
2014,19,12,Nico Hulkenberg,1:42.384
2014,19,13,Adrian Sutil,1:43.074
2014,19,14,Esteban Gutierrez,1:42.819
2014,19,15,Pastor Maldonado,1:42.860
2014,19,16,Kamui Kobayashi,1:44.540
2014,19,17,Will Stevens,1:45.095
2014,19,18,Romain Grosjean,1:42.768
2015,1,1,Lewis Hamilton,1:26.327
2015,1,2,Nico Rosberg,1:26.921
2015,1,3,Felipe Massa,1:27.718
2015,1,4,Sebastian Vettel,1:27.757
2015,1,5,Kimi Räikkönen,1:27.790
2015,1,6,Daniel Ricciardo,1:28.329
2015,1,7,Carlos Sainz,1:28.510
2015,1,8,Romain Grosjean,1:28.560
2015,1,9,Pastor Maldonado,1:29.480
2015,1,10,Felipe Nasr,1:28.800
2015,1,11,Max Verstappen,1:28.868
2015,1,12,Daniil Kvyat,1:29.070
2015,1,13,Nico Hulkenberg,1:29.208
2015,1,14,Sergio Perez,1:29.209
2015,1,15,Marcus Ericsson,1:31.376
2015,1,16,Jenson Button,1:31.422
2015,1,17,Kevin Magnussen,1:32.037
2015,2,1,Lewis Hamilton,1:49.834
2015,2,2,Sebastian Vettel,1:49.908
2015,2,3,Nico Rosberg,1:50.299
2015,2,4,Daniel Ricciardo,1:51.541
2015,2,5,Daniil Kvyat,1:51.951
2015,2,6,Max Verstappen,1:51.981
2015,2,7,Felipe Massa,1:52.473
2015,2,8,Valtteri Bottas,1:53.179
2015,2,9,Marcus Ericsson,1:53.261
2015,2,10,Romain Grosjean,1:52.981
2015,2,11,Kimi Räikkönen,1:42.173
2015,2,12,Pastor Maldonado,1:42.198
2015,2,13,Nico Hulkenberg,1:43.023
2015,2,14,Sergio Perez,1:43.469
2015,2,15,Carlos Sainz,1:43.701
2015,2,16,Felipe Nasr,1:41.308
2015,2,17,Jenson Button,1:41.636
2015,2,18,Fernando Alonso,1:41.746
2015,2,19,Roberto Merhi,1:46.677
2015,3,1,Lewis Hamilton,1:35.782
2015,3,2,Nico Rosberg,1:35.824
2015,3,3,Sebastian Vettel,1:36.687
2015,3,4,Felipe Massa,1:36.954
2015,3,5,Valtteri Bottas,1:37.143
2015,3,6,Kimi Räikkönen,1:37.232
2015,3,7,Daniel Ricciardo,1:37.540
2015,3,8,Romain Grosjean,1:37.905
2015,3,9,Felipe Nasr,1:38.067
2015,3,10,Marcus Ericsson,1:38.158
2015,3,11,Pastor Maldonado,1:38.134
2015,3,12,Daniil Kvyat,1:38.209
2015,3,13,Max Verstappen,1:38.393
2015,3,14,Carlos Sainz,1:38.538
2015,3,15,Sergio Perez,1:39.290
2015,3,16,Nico Hulkenberg,1:39.216
2015,3,17,Jenson Button,1:39.276
2015,3,18,Fernando Alonso,1:39.280
2015,3,19,Will Stevens,1:42.091
2015,3,20,Roberto Merhi,1:42.842
2015,4,1,Lewis Hamilton,1:32.571
2015,4,2,Sebastian Vettel,1:32.982
2015,4,3,Nico Rosberg,1:33.129
2015,4,4,Kimi Räikkönen,1:33.227
2015,4,5,Valtteri Bottas,1:33.381
2015,4,6,Felipe Massa,1:33.744
2015,4,7,Daniel Ricciardo,1:33.832
2015,4,8,Nico Hulkenberg,1:34.450
2015,4,9,Carlos Sainz,1:34.462
2015,4,10,Romain Grosjean,1:34.484
2015,4,11,Sergio Perez,1:34.704
2015,4,12,Felipe Nasr,1:34.737
2015,4,13,Marcus Ericsson,1:35.034
2015,4,14,Fernando Alonso,1:35.039
2015,4,15,Max Verstappen,1:35.103
2015,4,16,Pastor Maldonado,1:35.677
2015,4,17,Daniil Kvyat,1:35.800
2015,4,18,Will Stevens,1:38.713
2015,4,19,Roberto Merhi,1:39.722
2015,4,20,Jenson Button,
2015,5,1,Nico Rosberg,1:24.681
2015,5,2,Lewis Hamilton,1:24.948
2015,5,3,Sebastian Vettel,1:25.458
2015,5,4,Valtteri Bottas,1:25.694
2015,5,5,Carlos Sainz,1:26.136
2015,5,6,Max Verstappen,1:26.249
2015,5,7,Kimi Räikkönen,1:26.414
2015,5,8,Daniil Kvyat,1:26.629
2015,5,9,Felipe Massa,1:26.757
2015,5,10,Daniel Ricciardo,1:26.770
2015,5,11,Romain Grosjean,1:27.375
2015,5,12,Pastor Maldonado,1:27.450
2015,5,13,Fernando Alonso,1:27.760
2015,5,14,Jenson Button,1:27.854
2015,5,15,Felipe Nasr,1:28.005
2015,5,16,Marcus Ericsson,1:28.112
2015,5,17,Nico Hulkenberg,1:28.365
2015,5,18,Sergio Perez,1:28.442
2015,5,19,Will Stevens,1:31.200
2015,5,20,Roberto Merhi,1:32.038
2015,6,1,Lewis Hamilton,1:15.098
2015,6,2,Nico Rosberg,1:15.440
2015,6,3,Sebastian Vettel,1:15.849
2015,6,4,Daniel Ricciardo,1:16.041
2015,6,5,Daniil Kvyat,1:16.182
2015,6,6,Kimi Räikkönen,1:16.427
2015,6,7,Sergio Perez,1:16.808
2015,6,8,Pastor Maldonado,1:16.946
2015,6,9,Max Verstappen,1:16.957
2015,6,10,Jenson Button,1:17.093
2015,6,11,Nico Hulkenberg,1:17.193
2015,6,12,Felipe Massa,1:17.278
2015,6,13,Fernando Alonso,1:26.632
2015,6,14,Felipe Nasr,1:18.101
2015,6,15,Romain Grosjean,1:17.007
2015,6,16,Valtteri Bottas,1:18.434
2015,6,17,Marcus Ericsson,1:18.513
2015,6,18,Will Stevens,1:20.655
2015,6,19,Roberto Merhi,1:20.904
2015,7,1,Lewis Hamilton,1:14.393
2015,7,2,Nico Rosberg,1:14.702
2015,7,3,Kimi Räikkönen,1:15.014
2015,7,4,Valtteri Bottas,1:15.102
2015,7,5,Romain Grosjean,1:15.194
2015,7,6,Pastor Maldonado,1:15.329
2015,7,7,Nico Hulkenberg,1:15.614
2015,7,8,Daniil Kvyat,1:16.079
2015,7,9,Daniel Ricciardo,1:16.114
2015,7,10,Sergio Perez,1:16.338
2015,7,11,Carlos Sainz,1:16.042
2015,7,12,Marcus Ericsson,1:16.262
2015,7,13,Fernando Alonso,1:16.276
2015,7,14,Felipe Nasr,1:16.620
2015,7,15,Felipe Massa,1:17.886
2015,7,16,Roberto Merhi,1:19.133
2015,7,17,Will Stevens,1:19.157
2015,7,18,Sebastian Vettel,1:17.344
2015,7,19,Max Verstappen,1:16.245
2015,7,20,Jenson Button,
2015,8,1,Lewis Hamilton,1:08.455
2015,8,2,Nico Rosberg,1:08.634
2015,8,3,Sebastian Vettel,1:08.810
2015,8,4,Felipe Massa,1:09.192
2015,8,5,Nico Hulkenberg,1:09.278
2015,8,6,Valtteri Bottas,1:09.319
2015,8,7,Max Verstappen,1:09.612
2015,8,8,Felipe Nasr,1:09.652
2015,8,9,Romain Grosjean,1:09.920
2015,8,10,Pastor Maldonado,1:10.374
2015,8,11,Marcus Ericsson,1:10.426
2015,8,12,Carlos Sainz,1:10.465
2015,8,13,Sergio Perez,1:12.522
2015,8,14,Kimi Räikkönen,1:12.867
2015,8,15,Daniil Kvyat,1:09.694
2015,8,16,Roberto Merhi,1:14.071
2015,8,17,Will Stevens,1:15.368
2015,8,18,Daniel Ricciardo,1:10.482
2015,8,19,Fernando Alonso,1:10.736
2015,8,20,Jenson Button,1:12.632
2015,9,1,Lewis Hamilton,1:32.248
2015,9,2,Nico Rosberg,1:32.361
2015,9,3,Felipe Massa,1:33.085
2015,9,4,Valtteri Bottas,1:33.149
2015,9,5,Kimi Räikkönen,1:33.379
2015,9,6,Sebastian Vettel,1:33.547
2015,9,7,Daniil Kvyat,1:33.636
2015,9,8,Carlos Sainz,1:33.649
2015,9,9,Nico Hulkenberg,1:33.673
2015,9,10,Daniel Ricciardo,1:33.943
2015,9,11,Sergio Perez,1:34.268
2015,9,12,Romain Grosjean,1:34.430
2015,9,13,Max Verstappen,1:34.502
2015,9,14,Pastor Maldonado,1:34.511
2015,9,15,Marcus Ericsson,1:34.868
2015,9,16,Felipe Nasr,1:34.888
2015,9,17,Fernando Alonso,1:34.959
2015,9,18,Jenson Button,1:35.207
2015,9,19,Will Stevens,1:37.364
2015,9,20,Roberto Merhi,1:39.377
2015,10,1,Lewis Hamilton,1:22.020
2015,10,2,Nico Rosberg,1:22.595
2015,10,3,Sebastian Vettel,1:22.739
2015,10,4,Daniel Ricciardo,1:22.774
2015,10,5,Kimi Räikkönen,1:23.020
2015,10,6,Valtteri Bottas,1:23.222
2015,10,7,Daniil Kvyat,1:23.332
2015,10,8,Felipe Massa,1:23.537
2015,10,9,Max Verstappen,1:23.679
2015,10,10,Romain Grosjean,1:24.181
2015,10,11,Nico Hulkenberg,1:23.826
2015,10,12,Carlos Sainz,1:23.869
2015,10,13,Sergio Perez,1:24.461
2015,10,14,Pastor Maldonado,1:24.609
2015,10,15,Fernando Alonso,
2015,10,16,Jenson Button,1:24.739
2015,10,17,Marcus Ericsson,1:24.843
2015,10,18,Felipe Nasr,1:24.997
2015,10,19,Roberto Merhi,1:27.416
2015,10,20,Will Stevens,1:27.949
2015,11,1,Lewis Hamilton,1:47.197
2015,11,2,Nico Rosberg,1:47.655
2015,11,3,Valtteri Bottas,1:48.537
2015,11,4,Sergio Perez,1:48.599
2015,11,5,Daniel Ricciardo,1:48.639
2015,11,6,Felipe Massa,1:48.685
2015,11,7,Pastor Maldonado,1:48.754
2015,11,8,Sebastian Vettel,1:48.825
2015,11,9,Romain Grosjean,1:48.561
2015,11,10,Carlos Sainz,1:49.771
2015,11,11,Nico Hulkenberg,1:49.121
2015,11,12,Daniil Kvyat,1:49.228
2015,11,13,Marcus Ericsson,1:49.586
2015,11,14,Felipe Nasr,1:49.952
2015,11,15,Will Stevens,1:52.948
2015,11,16,Kimi Räikkönen,
2015,11,17,Roberto Merhi,1:53.099
2015,11,18,Max Verstappen,
2015,11,19,Jenson Button,1:50.978
2015,11,20,Fernando Alonso,1:51.420
2015,12,1,Lewis Hamilton,1:23.397
2015,12,2,Kimi Räikkönen,1:23.631
2015,12,3,Sebastian Vettel,1:23.685
2015,12,4,Nico Rosberg,1:23.703
2015,12,5,Felipe Massa,1:23.940
2015,12,6,Valtteri Bottas,1:24.127
2015,12,7,Sergio Perez,1:24.626
2015,12,8,Romain Grosjean,1:25.054
2015,12,9,Nico Hulkenberg,1:25.317
2015,12,10,Pastor Maldonado,1:24.525
2015,12,11,Felipe Nasr,1:24.898
2015,12,12,Marcus Ericsson,1:26.214
2015,12,13,Will Stevens,1:27.731
2015,12,14,Roberto Merhi,1:27.912
2015,12,15,Jenson Button,1:26.058
2015,12,16,Fernando Alonso,1:26.154
2015,12,17,Carlos Sainz,1:25.618
2015,12,18,Daniil Kvyat,1:25.796
2015,12,19,Daniel Ricciardo,
2015,12,20,Max Verstappen,
2015,13,1,Sebastian Vettel,1:43.885
2015,13,2,Daniel Ricciardo,1:44.428
2015,13,3,Kimi Räikkönen,1:44.667
2015,13,4,Daniil Kvyat,1:44.745
2015,13,5,Lewis Hamilton,1:45.300
2015,13,6,Nico Rosberg,1:45.415
2015,13,7,Valtteri Bottas,1:45.676
2015,13,8,Max Verstappen,1:45.798
2015,13,9,Felipe Massa,1:46.077
2015,13,10,Romain Grosjean,1:46.413
2015,13,11,Nico Hulkenberg,1:46.305
2015,13,12,Fernando Alonso,1:46.328
2015,13,13,Sergio Perez,1:46.385
2015,13,14,Carlos Sainz,1:46.894
2015,13,15,Jenson Button,1:47.019
2015,13,16,Felipe Nasr,1:46.965
2015,13,17,Marcus Ericsson,1:47.088
2015,13,18,Pastor Maldonado,1:47.323
2015,13,19,Will Stevens,1:51.021
2015,13,20,Alexander Rossi,1:51.523
2015,14,1,Nico Rosberg,1:32.584
2015,14,2,Lewis Hamilton,1:32.660
2015,14,3,Valtteri Bottas,1:33.024
2015,14,4,Sebastian Vettel,1:33.245
2015,14,5,Felipe Massa,1:33.337
2015,14,6,Kimi Räikkönen,1:33.347
2015,14,7,Daniel Ricciardo,1:33.497
2015,14,8,Romain Grosjean,1:33.967
2015,14,9,Sergio Perez,
2015,14,10,Carlos Sainz,1:34.453
2015,14,11,Pastor Maldonado,1:34.497
2015,14,12,Fernando Alonso,1:34.785
2015,14,13,Nico Hulkenberg,1:34.390
2015,14,14,Jenson Button,1:35.664
2015,14,15,Marcus Ericsson,1:35.673
2015,14,16,Felipe Nasr,1:35.760
2015,14,17,Max Verstappen,
2015,14,18,Will Stevens,1:38.783
2015,14,19,Alexander Rossi,1:47.114
2015,15,1,Nico Rosberg,1:37.113
2015,15,2,Lewis Hamilton,1:37.433
2015,15,3,Valtteri Bottas,1:37.912
2015,15,4,Sebastian Vettel,1:37.965
2015,15,5,Kimi Räikkönen,1:38.348
2015,15,6,Nico Hulkenberg,1:38.659
2015,15,7,Sergio Perez,1:38.691
2015,15,8,Romain Grosjean,1:38.787
2015,15,9,Max Verstappen,1:38.924
2015,15,10,Daniel Ricciardo,1:39.728
2015,15,11,Daniil Kvyat,1:39.214
2015,15,12,Felipe Nasr,1:39.323
2015,15,13,Jenson Button,1:39.763
2015,15,14,Pastor Maldonado,1:39.811
2015,15,15,Felipe Massa,1:39.895
2015,15,16,Marcus Ericsson,1:40.660
2015,15,17,Will Stevens,1:43.693
2015,15,18,Roberto Merhi,1:43.804
2015,15,19,Fernando Alonso,1:40.144
2015,15,20,Carlos Sainz,
2015,16,1,Nico Rosberg,1:56.824
2015,16,2,Lewis Hamilton,1:56.929
2015,16,3,Daniel Ricciardo,1:57.969
2015,16,4,Daniil Kvyat,1:58.434
2015,16,5,Sergio Perez,1:59.210
2015,16,6,Nico Hulkenberg,1:59.333
2015,16,7,Felipe Massa,1:59.999
2015,16,8,Max Verstappen,2:00.199
2015,16,9,Fernando Alonso,2:00.265
2015,16,10,Romain Grosjean,2:00.595
2015,16,11,Jenson Button,2:01.193
2015,16,12,Pastor Maldonado,2:01.604
2015,16,13,Sebastian Vettel,1:58.596
2015,16,14,Marcus Ericsson,2:02.212
2015,16,15,Felipe Nasr,2:03.194
2015,16,16,Valtteri Bottas,2:00.334
2015,16,17,Alexander Rossi,2:04.176
2015,16,18,Kimi Räikkönen,1:59.703
2015,16,19,Will Stevens,2:04.526
2015,16,20,Carlos Sainz,2:07.304
2015,17,1,Nico Rosberg,1:19.480
2015,17,2,Lewis Hamilton,1:19.668
2015,17,3,Sebastian Vettel,1:19.850
2015,17,4,Daniil Kvyat,1:20.398
2015,17,5,Daniel Ricciardo,1:20.399
2015,17,6,Valtteri Bottas,1:20.448
2015,17,7,Felipe Massa,1:20.567
2015,17,8,Max Verstappen,1:20.710
2015,17,9,Sergio Perez,1:20.716
2015,17,10,Nico Hulkenberg,1:20.788
2015,17,11,Carlos Sainz,1:20.942
2015,17,12,Romain Grosjean,1:21.038
2015,17,13,Pastor Maldonado,1:21.261
2015,17,14,Marcus Ericsson,1:21.544
2015,17,15,Felipe Nasr,1:21.788
2015,17,16,Alexander Rossi,1:24.136
2015,17,17,Will Stevens,1:24.386
2015,17,18,Fernando Alonso,1:21.779
2015,17,19,Kimi Räikkönen,1:22.494
2015,17,20,Jenson Button,
2015,18,1,Nico Rosberg,1:11.282
2015,18,2,Lewis Hamilton,1:11.360
2015,18,3,Sebastian Vettel,1:11.804
2015,18,4,Kimi Räikkönen,1:12.144
2015,18,5,Nico Hulkenberg,1:12.265
2015,18,6,Daniil Kvyat,1:12.322
2015,18,7,Valtteri Bottas,1:12.085
2015,18,8,Felipe Massa,1:12.415
2015,18,9,Max Verstappen,1:12.739
2015,18,10,Carlos Sainz,1:13.045
2015,18,11,Sergio Perez,1:13.147
2015,18,12,Marcus Ericsson,1:13.233
2015,18,13,Felipe Nasr,1:12.989
2015,18,14,Romain Grosjean,1:13.913
2015,18,15,Pastor Maldonado,1:13.385
2015,18,16,Jenson Button,1:13.425
2015,18,17,Alexander Rossi,1:16.151
2015,18,18,Will Stevens,1:16.283
2015,18,19,Daniel Ricciardo,1:12.417
2015,18,20,Fernando Alonso,
2015,19,1,Nico Rosberg,1:40.237
2015,19,2,Lewis Hamilton,1:40.614
2015,19,3,Kimi Räikkönen,1:41.051
2015,19,4,Sergio Perez,1:41.184
2015,19,5,Daniel Ricciardo,1:41.444
2015,19,6,Valtteri Bottas,1:41.656
2015,19,7,Nico Hulkenberg,1:41.686
2015,19,8,Felipe Massa,1:41.759
2015,19,9,Daniil Kvyat,1:41.933
2015,19,10,Carlos Sainz,1:42.708
2015,19,11,Max Verstappen,1:42.521
2015,19,12,Jenson Button,1:42.668
2015,19,13,Pastor Maldonado,1:42.807
2015,19,14,Felipe Nasr,1:43.614
2015,19,15,Sebastian Vettel,1:42.941
2015,19,16,Fernando Alonso,1:43.187
2015,19,17,Marcus Ericsson,1:43.838
2015,19,18,Romain Grosjean,
2015,19,19,Will Stevens,1:46.297
2016,1,1,Lewis Hamilton,1:23.837
2016,1,2,Nico Rosberg,1:24.197
2016,1,3,Sebastian Vettel,1:24.675
2016,1,4,Kimi Räikkönen,1:25.033
2016,1,5,Max Verstappen,1:25.434
2016,1,6,Felipe Massa,1:25.458
2016,1,7,Carlos Sainz,1:25.582
2016,1,8,Daniel Ricciardo,1:25.589
2016,1,9,Sergio Perez,1:25.753
2016,1,10,Nico Hulkenberg,1:25.865
2016,1,11,Fernando Alonso,1:26.125
2016,1,12,Jenson Button,1:26.304
2016,1,13,Jolyon Palmer,1:27.601
2016,1,14,Kevin Magnussen,1:27.742
2016,1,15,Marcus Ericsson,1:27.435
2016,1,16,Valtteri Bottas,1:25.961
2016,1,17,Felipe Nasr,1:27.958
2016,1,18,Daniil Kvyat,1:28.006
2016,1,19,Romain Grosjean,1:28.322
2016,1,20,Esteban Gutierrez,1:29.606
2016,1,21,Pascal Wehrlein,1:29.642
2016,1,22,Rio Haryanto,1:29.627
2016,2,1,Lewis Hamilton,1:29.493
2016,2,2,Nico Rosberg,1:29.570
2016,2,3,Sebastian Vettel,1:30.012
2016,2,4,Kimi Räikkönen,1:30.244
2016,2,5,Daniel Ricciardo,1:30.854
2016,2,6,Valtteri Bottas,1:31.153
2016,2,7,Felipe Massa,1:31.155
2016,2,8,Nico Hulkenberg,1:31.620
2016,2,9,Romain Grosjean,1:31.756
2016,2,10,Max Verstappen,1:31.772
2016,2,11,Carlos Sainz,1:31.816
2016,2,12,Stoffel Vandoorne,1:31.934
2016,2,13,Esteban Gutierrez,1:31.945
2016,2,14,Jenson Button,1:31.998
2016,2,15,Daniil Kvyat,1:32.241
2016,2,16,Pascal Wehrlein,1:32.806
2016,2,17,Marcus Ericsson,1:32.840
2016,2,18,Sergio Perez,1:32.911
2016,2,19,Jolyon Palmer,1:33.438
2016,2,20,Rio Haryanto,1:34.190
2016,2,21,Felipe Nasr,1:34.388
2016,3,1,Nico Rosberg,1:35.402
2016,3,2,Daniel Ricciardo,1:35.917
2016,3,3,Kimi Räikkönen,1:35.972
2016,3,4,Sebastian Vettel,1:36.246
2016,3,5,Valtteri Bottas,1:36.296
2016,3,6,Daniil Kvyat,1:36.399
2016,3,7,Sergio Perez,1:36.865
2016,3,8,Carlos Sainz,1:36.881
2016,3,9,Max Verstappen,1:37.194
2016,3,10,Felipe Massa,1:37.347
2016,3,11,Fernando Alonso,1:38.826
2016,3,12,Jenson Button,1:39.093
2016,3,13,Nico Hulkenberg,
2016,3,14,Romain Grosjean,1:39.830
2016,3,15,Marcus Ericsson,1:40.742
2016,3,16,Felipe Nasr,1:42.430
2016,3,17,Kevin Magnussen,1:38.673
2016,3,18,Esteban Gutierrez,1:38.770
2016,3,19,Jolyon Palmer,1:39.528
2016,3,20,Rio Haryanto,1:40.264
2016,3,21,Pascal Wehrlein,
2016,3,22,Lewis Hamilton,
2016,4,1,Nico Rosberg,1:35.417
2016,4,2,Valtteri Bottas,1:36.536
2016,4,3,Kimi Räikkönen,1:36.663
2016,4,4,Felipe Massa,1:37.016
2016,4,5,Daniel Ricciardo,1:37.125
2016,4,6,Sergio Perez,1:37.212
2016,4,7,Sebastian Vettel,1:36.123
2016,4,8,Daniil Kvyat,1:37.459
2016,4,9,Max Verstappen,1:37.583
2016,4,10,Lewis Hamilton,
2016,4,11,Carlos Sainz,1:37.652
2016,4,12,Jenson Button,1:37.701
2016,4,13,Nico Hulkenberg,1:37.771
2016,4,14,Fernando Alonso,1:37.807
2016,4,15,Romain Grosjean,1:38.055
2016,4,16,Esteban Gutierrez,1:38.115
2016,4,17,Kevin Magnussen,1:38.914
2016,4,18,Jolyon Palmer,1:39.009
2016,4,19,Felipe Nasr,1:39.018
2016,4,20,Pascal Wehrlein,1:39.399
2016,4,21,Rio Haryanto,1:39.463
2016,4,22,Marcus Ericsson,1:39.519
2016,5,1,Lewis Hamilton,1:22.000
2016,5,2,Nico Rosberg,1:22.280
2016,5,3,Daniel Ricciardo,1:22.680
2016,5,4,Max Verstappen,1:23.087
2016,5,5,Kimi Räikkönen,1:23.113
2016,5,6,Sebastian Vettel,1:23.334
2016,5,7,Valtteri Bottas,1:23.522
2016,5,8,Carlos Sainz,1:23.643
2016,5,9,Sergio Perez,1:23.782
2016,5,10,Fernando Alonso,1:23.981
2016,5,11,Nico Hulkenberg,1:24.203
2016,5,12,Jenson Button,1:24.348
2016,5,13,Daniil Kvyat,1:24.445
2016,5,14,Romain Grosjean,1:24.480
2016,5,15,Kevin Magnussen,1:24.625
2016,5,16,Esteban Gutierrez,1:24.778
2016,5,17,Jolyon Palmer,1:24.903
2016,5,18,Felipe Massa,1:24.941
2016,5,19,Marcus Ericsson,1:25.202
2016,5,20,Felipe Nasr,1:25.579
2016,5,21,Pascal Wehrlein,1:25.745
2016,5,22,Rio Haryanto,1:25.939
2016,6,1,Daniel Ricciardo,1:13.622
2016,6,2,Nico Rosberg,1:13.791
2016,6,3,Lewis Hamilton,1:13.942
2016,6,4,Sebastian Vettel,1:14.552
2016,6,5,Nico Hulkenberg,1:14.726
2016,6,6,Carlos Sainz,1:14.749
2016,6,7,Sergio Perez,1:14.902
2016,6,8,Daniil Kvyat,1:15.273
2016,6,9,Fernando Alonso,1:15.363
2016,6,10,Valtteri Bottas,1:15.273
2016,6,11,Kimi Räikkönen,1:14.732
2016,6,12,Esteban Gutierrez,1:15.293
2016,6,13,Jenson Button,1:15.352
2016,6,14,Felipe Massa,1:15.385
2016,6,15,Romain Grosjean,1:15.571
2016,6,16,Kevin Magnussen,1:16.058
2016,6,17,Marcus Ericsson,1:16.299
2016,6,18,Jolyon Palmer,1:16.586
2016,6,19,Rio Haryanto,1:17.295
2016,6,20,Pascal Wehrlein,1:17.452
2016,7,1,Lewis Hamilton,1:12.812
2016,7,2,Nico Rosberg,1:12.874
2016,7,3,Sebastian Vettel,1:12.990
2016,7,4,Daniel Ricciardo,1:13.166
2016,7,5,Max Verstappen,1:13.414
