season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
1989,12,Italy,https://en.wikipedia.org/wiki/1989_Italian_Grand_Prix,5.80 km (3.6039 miles),"10 September, 1989",dry,"Autodromo Nazionale di Monza Milan, Italy"
1989,13,Portugal,https://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix,4.350 km (2.703 miles),"24 September, 1989",dry,"Autódromo do Estoril Estoril, Portugal"
1989,14,Spain,https://en.wikipedia.org/wiki/1989_Spanish_Grand_Prix,4.218 km (2.6209 miles),"1 October, 1989",dry,"Circuito Permanente de Jerez Jerez de la Frontera, Spain"
1989,15,Japan,https://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"22 October, 1989",cloudy,"Suzuka Circuit, Suzuka, Japan"
1989,16,Australia,https://en.wikipedia.org/wiki/1989_Australian_Grand_Prix,3.780 km (2.349 miles),"5 November, 1989",wet,"Adelaide Street Circuit Adelaide, South Australia"
1990,1,United States,https://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,3.800 km (2.361 miles),"11 March, 1990",cloudy,"Phoenix street circuit Phoenix, Arizona"
1990,2,Brazil,https://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix,4.325 km (2.687 miles),"25 March, 1990",dry,"Autódromo José Carlos Pace São Paulo, Brazil"
1990,3,San Marino,https://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,5.040 km (3.132 miles),"13 May, 1990",dry,"Autodromo Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
1990,4,Monaco,https://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix,3.328 km (2.068 miles),"27 May, 1990",dry,"Circuit de Monaco Monte Carlo, Monaco"
1990,5,Canada,https://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix,4.390 km (2.728 miles),"10 June, 1990",cloudy,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1990,6,Mexico,https://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,4.421 km (2.747 miles),"24 June, 1990",cloudy,"Autódromo Hermanos Rodríguez Mexico City, Mexico"
1990,7,France,https://en.wikipedia.org/wiki/1990_French_Grand_Prix,3.813 km (2.369 miles),"8 July, 1990",dry,Paul Ricard France
1990,8,Great Britain,https://en.wikipedia.org/wiki/1990_British_Grand_Prix,4.778 km (2.969 miles),"15 July, 1990",dry,"Silverstone Circuit Silverstone, Northamptonshire, England"
1990,9,Germany,https://en.wikipedia.org/wiki/1990_German_Grand_Prix,6.802 km (4.227 miles),"29 July, 1990",dry,"Hockenheimring near Heidelberg, West Germany"
1990,10,Hungary,https://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,3.968 km (2.466 miles),"12 August, 1990",dry,"Hungaroring Mogyoród, Hungary"
1990,11,Belgium,https://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,6.940 km (4.312[2] miles),"26 August, 1990",dry,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1990,12,Italy,https://en.wikipedia.org/wiki/1990_Italian_Grand_Prix,5.800 km (3.604 miles),"9 September, 1990",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1990,13,Portugal,https://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,4.350 km (2.703 miles),"23 September, 1990",,"Autódromo do Estoril Estoril, Portugal"
1990,14,Spain,https://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,4.218 km (2.6209 miles),"30 September, 1990",dry,"Circuito Permanente de Jerez Jerez de la Frontera, Spain"
1990,15,Japan,https://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"21 October, 1990",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
1990,16,Australia,https://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,3.780 km (2.349 miles),"4 November, 1990",dry,"Adelaide Street Circuit Adelaide, South Australia, Australia"
1991,1,United States,https://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,3.721 km (2.312 miles),"10 March, 1991",cloudy,"Phoenix street circuit Phoenix, Arizona"
1991,2,Brazil,https://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,4.325 km (2.687 miles),"24 March, 1991",wet,"Autódromo José Carlos Pace São Paulo, Brazil"
1991,3,San Marino,https://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix,5.040 km (3.132 miles),"28 April, 1991",wet,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
1991,4,Monaco,https://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix,3.328 km (2.068 miles),"12 May, 1991",cloudy,"Circuit de Monaco, Monte Carlo"
1991,5,Canada,https://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,4.430 km (2.753 miles),"2 June, 1991",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1991,6,Mexico,https://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix,4.421 km (2.747 miles),"16 June, 1991",cloudy,"Autódromo Hermanos Rodríguez Mexico City, Mexico"
1991,7,France,https://en.wikipedia.org/wiki/1991_French_Grand_Prix,4.250 km (2.651 miles),"7 July, 1991",,"Circuit de Nevers Magny-Cours Magny-Cours, France"
1991,8,Great Britain,https://en.wikipedia.org/wiki/1991_British_Grand_Prix,5.226 km (3.247 miles),"14 July, 1991",dry,"Silverstone Circuit Silverstone, United Kingdom"
1991,9,Germany,https://en.wikipedia.org/wiki/1991_German_Grand_Prix,6.802 km (4.227 miles),"28 July, 1991",dry,"Hockenheimring, Hockenheim, Baden-Württemberg, Germany"
1991,10,Hungary,https://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix,3.968 km (2.466 miles),"11 August, 1991",dry,"Hungaroring Mogyoród, Pest, Hungary[1]"
1991,11,Belgium,https://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,6.940 km (4.312 miles),"25 August, 1991",dry,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium"
1991,12,Italy,https://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,5.800 km (3.604 miles),"8 September, 1991",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1991,13,Portugal,https://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,4.350 km (2.703 miles),"22 September, 1991",dry,Autódromo do Estoril
1991,14,Spain,https://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,4.747 km (2.950 miles),"29 September, 1991",cloudy,"Circuit de Catalunya Montmeló, Catalonia. Spain[1]"
1991,15,Japan,https://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"20 October, 1991",dry,"Suzuka Circuit, Suzuka, Japan"
1991,16,Australia,https://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,3.780 km (2.362 miles),"3 November, 1991",wet,"Adelaide Street Circuit, Adelaide, Australia"
1992,1,South Africa,https://en.wikipedia.org/wiki/1992_South_African_Grand_Prix,4.261 km (2.648 miles),"1 March, 1992",cloudy,"Kyalami Midrand, Transvaal Province, South Africa"
1992,2,Mexico,https://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix,4.421 km (2.747 miles),"22 March, 1992",dry,"Autódromo Hermanos Rodríguez Mexico City, Mexico"
1992,3,Brazil,https://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix,4.325 km (2.687 miles),"5 April, 1992",dry,"Autódromo José Carlos Pace Interlagos, São Paulo, Brazil"
1992,4,Spain,https://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix,4.747 km (2.950 miles),"3 May, 1992",wet,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1992,5,San Marino,https://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix,5.040 km (3.144 miles),"17 May, 1992",dry,"Autodromo Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
1992,6,Monaco,https://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,3.328 km (2.068 miles),"31 May, 1992",dry,"Circuit de Monaco, Monte Carlo"
1992,7,Canada,https://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix,4.430 km (2.753 miles),"14 June, 1992",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1992,8,France,https://en.wikipedia.org/wiki/1992_French_Grand_Prix,4.250 km (2.651 miles),"5 July, 1992",dry,"Circuit de Nevers Magny-Cours Magny-Cours, France"
1992,9,Great Britain,https://en.wikipedia.org/wiki/1992_British_Grand_Prix,5.226 km (3.260 miles),"12 July, 1992",dry,"Silverstone Circuit, Silverstone, Northamptonshire, Great Britain"
1992,10,Germany,https://en.wikipedia.org/wiki/1992_German_Grand_Prix,6.815 km (4.251 miles),"26 July, 1992",dry,"Hockenheimring Hockenheim, Baden-Württemberg, Germany"
1992,11,Hungary,https://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix,3.968 km (2.466 miles),"16 August, 1992",dry,"Hungaroring, Mogyoród, Pest, Hungary[2]"
1992,12,Belgium,https://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,6.940 km (4.312 miles),"30 August, 1992",wet,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1992,13,Italy,https://en.wikipedia.org/wiki/1992_Italian_Grand_Prix,5.800 km (3.604 miles),"13 September, 1992",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1992,14,Portugal,https://en.wikipedia.org/wiki/1992_Portuguese_Grand_Prix,4.349 km (2.703 miles),"27 September, 1992",dry,"Autódromo do Estoril, Estoril, Portugal"
1992,15,Japan,https://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"25 October, 1992",cloudy,"Suzuka Circuit, Suzuka, Japan"
1992,16,Australia,https://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,3.780 km (2.362 miles),"8 November, 1992",cloudy,"Adelaide Street Circuit Adelaide, South Australia, Australia"
1993,1,South Africa,https://en.wikipedia.org/wiki/1993_South_African_Grand_Prix,4.261 km (2.648 miles),"14 March, 1993",wet,"Kyalami Midrand, Transvaal Province, South Africa"
1993,2,Brazil,https://en.wikipedia.org/wiki/1993_Brazilian_Grand_Prix,4.325 km (2.687 miles),"28 March, 1993",wet,"Autódromo José Carlos Pace São Paulo, Brazil"
1993,3,Europe,https://en.wikipedia.org/wiki/1993_Europe_Grand_Prix,,,,
1993,4,San Marino,https://en.wikipedia.org/wiki/1993_San_Marino_Grand_Prix,5.040 km (3.144 miles),"25 April, 1993",wet,"Autodromo Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
1993,5,Spain,https://en.wikipedia.org/wiki/1993_Spanish_Grand_Prix,4.747 km (2.950 miles),"9 May, 1993",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1993,6,Monaco,https://en.wikipedia.org/wiki/1993_Monaco_Grand_Prix,3.328 km (2.068 miles),"23 May, 1993",cloudy,"Circuit de Monaco, Monte Carlo"
1993,7,Canada,https://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix,4.430 km (2.753 miles),"13 June, 1993",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1993,8,France,https://en.wikipedia.org/wiki/1993_French_Grand_Prix,4.250 km (2.651 miles),"4 July, 1993",,"Circuit de Nevers Magny-Cours Magny-Cours, France"
1993,9,Great Britain,https://en.wikipedia.org/wiki/1993_British_Grand_Prix,5.226 km (3.260 miles),"11 July, 1993",dry,"Silverstone Circuit Silverstone, Northamptonshire, Great Britain"
1993,10,Germany,https://en.wikipedia.org/wiki/1993_German_Grand_Prix,6.815 km (4.251 miles),"25 July, 1993",dry,"Hockenheimring Hockenheim, Baden-Württemberg, Germany"
1993,11,Hungary,https://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix,3.968 km (2.466 miles),"15 August, 1993",,"Hungaroring Mogyoród, Pest, Hungary[1]"
1993,12,Belgium,https://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix,6.940 km (4.312 miles),"29 August, 1993",dry,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1993,13,Italy,https://en.wikipedia.org/wiki/1993_Italian_Grand_Prix,5.800 km (3.604 miles),"12 September, 1993",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1993,14,Portugal,https://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix,4.349 km (2.703 miles),"26 September, 1993",dry,"Autódromo do Estoril Estoril, Portugal"
1993,15,Japan,https://en.wikipedia.org/wiki/1993_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"24 October, 1993",wet,"Suzuka Circuit Suzuka, Japan"
1993,16,Australia,https://en.wikipedia.org/wiki/1993_Australian_Grand_Prix,3.780 km (2.362 miles),"7 November, 1993",dry,"Adelaide Street Circuit Adelaide, South Australia, Australia"
1994,1,Brazil,https://en.wikipedia.org/wiki/1994_Brazilian_Grand_Prix,4.325 km (2.687 miles),"27 March, 1994",dry,"Autódromo José Carlos Pace São Paulo, Brazil"
1994,2,Pacific,https://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix,3.703 km (2.314 miles),"17 April, 1994",dry,"TI Circuit Aida, Japan"
1994,3,San Marino,https://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix,5.040 km (3.144 miles),"1 May, 1994",dry,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
1994,4,Monaco,https://en.wikipedia.org/wiki/1994_Monaco_Grand_Prix,3.328 km (2.068 miles),"15 May, 1994",dry,"Circuit de Monaco, Monte Carlo"
1994,5,Spain,https://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix,4.745 km (2.948 miles),"29 May, 1994",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1994,6,Canada,https://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix,4.450 km (2.765 miles),"12 June, 1994",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1994,7,France,https://en.wikipedia.org/wiki/1994_French_Grand_Prix,4.250 km (2.641 miles),"3 July, 1994",dry,"Circuit de Nevers Magny-Cours, Magny-Cours, France"
1994,8,Great Britain,https://en.wikipedia.org/wiki/1994_British_Grand_Prix,5.057 km (3.160 miles),"10 July, 1994",dry,"Silverstone Circuit, Silverstone, Northamptonshire, England"
1994,9,Germany,https://en.wikipedia.org/wiki/1994_German_Grand_Prix,6.823 km (4.264 miles),"31 July, 1994",dry,"Hockenheimring Hockenheim, Germany"
1994,10,Hungary,https://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix,3.968 km (2.466 miles),"14 August, 1994",dry,"Hungaroring Mogyoród, Pest, Hungary[1]"
1994,11,Belgium,https://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix,7.001 km (4.350 miles),"28 August, 1994",dry,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1994,12,Italy,https://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,5.834 km (3.625[1] miles),"11 September, 1994",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1994,13,Portugal,https://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix,4.360 km (2.725 miles),"25 September, 1994",dry,"Autódromo do Estoril Estoril, Portugal"
1994,14,Europe,https://en.wikipedia.org/wiki/1994_Europe_Grand_Prix,,,,
1994,15,Japan,https://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix,5.860 km (3.641 miles),"6 November, 1994",wet,"Suzuka Circuit Suzuka, Mie, Japan"
1994,16,Australia,https://en.wikipedia.org/wiki/1994_Australian_Grand_Prix,3.780 km (2.362 miles),"13 November, 1994",dry,"Adelaide Street Circuit Adelaide, South Australia, Australia"
1995,1,Brazil,https://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix,4.325 km (2.687 miles),"26 March, 1995",cloudy,"Autódromo José Carlos Pace, São Paulo, Brazil"
1995,2,Argentina,https://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix,4.259 km (2.646 miles),"9 April, 1995",cloudy,"Autódromo Oscar Alfredo Gálvez Buenos Aires, Argentina"
1995,3,San Marino,https://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,4.895 km (3.059 miles),"30 April, 1995",wet,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
1995,4,Spain,https://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix,4.727 km (2.937 miles),"14 May, 1995",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1995,5,Monaco,https://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix,3.328 km (2.068 miles),"28 May, 1995",dry,"Circuit de Monaco, Monte Carlo, Monaco"
1995,6,Canada,https://en.wikipedia.org/wiki/1995_Canadian_Grand_Prix,4.430 km (2.753 miles),"11 June, 1995",cloudy,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
1995,7,France,https://en.wikipedia.org/wiki/1995_French_Grand_Prix,4.250 km (2.641 miles),"2 July, 1995",cloudy,"Circuit de Nevers Magny-Cours Magny-Cours, France"
1995,8,Great Britain,https://en.wikipedia.org/wiki/1995_British_Grand_Prix,5.057 km (3.160 miles),"16 July, 1995",cloudy,"Silverstone Circuit, Silverstone, Northamptonshire, England"
1995,9,Germany,https://en.wikipedia.org/wiki/1995_German_Grand_Prix,6.823 km (4.264 miles),"30 July, 1995",dry,"Hockenheimring, Hockenheim, Germany"
1995,10,Hungary,https://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix,3.968 km (2.466 miles),"13 August, 1995",dry,"Hungaroring Mogyoród, Pest, Hungary[1]"
1995,11,Belgium,https://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix,6.968 km (4.330[2] miles),"27 August, 1995",wet,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1995,12,Italy,https://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,5.834 km (3.625[2] miles),"10 September, 1995",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1995,13,Portugal,https://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix,4.360 km (2.725 miles),"24 September, 1995",dry,"Autódromo do Estoril in Estoril, Portugal"
1995,14,Europe,https://en.wikipedia.org/wiki/1995_Europe_Grand_Prix,,,,
1995,15,Pacific,https://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix,3.704 km (2.314 miles),"22 October, 1995",cloudy,"TI Circuit, Aida, Japan"
1995,16,Japan,https://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix,5.859 km (3.641[2] miles),"29 October, 1995",wet,"Suzuka Circuit Suzuka, Mie, Japan"
1995,17,Australia,https://en.wikipedia.org/wiki/1995_Australian_Grand_Prix,3.780 km (2.362 miles),"12 November, 1995",dry,"Adelaide Street Circuit, Adelaide, Australia"
1996,1,Australia,https://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,5.302 km (3.295 miles),"10 March, 1996",dry,"Melbourne Grand Prix Circuit Melbourne, Australia"
1996,2,Brazil,https://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix,4.292 km (2.667 miles),"31 March, 1996",dry,"Autódromo José Carlos Pace Interlagos, São Paulo, Brazil"
1996,3,Argentina,https://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,4.259 km (2.657 miles),"7 April, 1996",dry,"Autódromo Oscar Alfredo Gálvez, Buenos Aires, Argentina"
1996,4,Europe,https://en.wikipedia.org/wiki/1996_Europe_Grand_Prix,,,,
1996,5,San Marino,https://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix,4.892 km (3.052 miles),"5 May, 1996",dry,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
1996,6,Monaco,https://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix,3.328 km (2.068 miles),"19 May, 1996",wet,"Circuit de Monaco, Monte Carlo"
1996,7,Spain,https://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix,4.727 km (2.937 miles),"2 June, 1996",wet,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1996,8,Canada,https://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix,4.421 km (2.747 miles),"16 June, 1996",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1996,9,France,https://en.wikipedia.org/wiki/1996_French_Grand_Prix,4.250 km (2.641 miles),"30 June, 1996",dry,"Circuit de Nevers, Magny-Cours, France"
1996,10,Great Britain,https://en.wikipedia.org/wiki/1996_British_Grand_Prix,5.072 km (3.152 miles),"14 July, 1996",dry,"Silverstone Circuit Silverstone, Northamptonshire, England"
1996,11,Germany,https://en.wikipedia.org/wiki/1996_German_Grand_Prix,6.823 km (4.256 miles),"28 July, 1996",dry,"Hockenheimring Hockenheim, Baden-Württemberg, Germany"
1996,12,Hungary,https://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix,3.968 km (2.466 miles),"11 August, 1996",dry,"Hungaroring Mogyoród, Pest, Hungary[1]"
1996,13,Belgium,https://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix,6.968 km (4.330 miles),"25 August, 1996",cloudy,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1996,14,Italy,https://en.wikipedia.org/wiki/1996_Italian_Grand_Prix,5.770 km (3.585 miles),"8 September, 1996",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1996,15,Portugal,https://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix,4.360 km (2.725 miles),"22 September, 1996",dry,"Autódromo do Estoril in Estoril, Portugal"
1996,16,Japan,https://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix,5.859 km (3.641[1] miles),"13 October, 1996",dry,"Suzuka Circuit Suzuka, Mie Prefecture, Japan"
1997,1,Australia,https://en.wikipedia.org/wiki/1997_Australian_Grand_Prix,5.302 km (3.295 miles),"9 March, 1997",cloudy,"Melbourne Grand Prix Circuit, Albert Park, Melbourne"
1997,2,Brazil,https://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,4.292 km (2.667 miles),"30 March, 1997",cloudy,"Autódromo José Carlos Pace, São Paulo, Brazil"
1997,3,Argentina,https://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,4.259 km (2.646 miles),"13 April, 1997",cloudy,"Autódromo Oscar Alfredo Gálvez Buenos Aires, Argentina"
1997,4,San Marino,https://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix,4.930 km (3.065 miles),"27 April, 1997",cloudy,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
1997,5,Monaco,https://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix,3.36 km (2.08 miles),"11 May, 1997",wet,"Circuit de Monaco Monte Carlo, Monaco"
1997,6,Spain,https://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,4.728 km (2.938 miles),"25 May, 1997",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1997,7,Canada,https://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,4.421 km (2.747 miles),"15 June, 1997",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
1997,8,France,https://en.wikipedia.org/wiki/1997_French_Grand_Prix,4.250 km (2.641 miles),"29 June, 1997",wet,"Circuit de Nevers Magny-Cours, France"
1997,9,Great Britain,https://en.wikipedia.org/wiki/1997_British_Grand_Prix,5.140 km (3.194 miles),"13 July, 1997",dry,"Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England"
1997,10,Germany,https://en.wikipedia.org/wiki/1997_German_Grand_Prix,6.823 km (4.256 miles),"27 July, 1997",dry,"Hockenheimring Hockenheim, Baden-Württemberg, Germany"
1997,11,Hungary,https://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix,3.968 km (2.466 miles),"10 August, 1997",dry,"Hungaroring, Mogyoród, Pest, Hungary[1]"
1997,12,Belgium,https://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,6.968 km (4.330 miles),"24 August, 1997",wet,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1997,13,Italy,https://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,5.770 km (3.585 miles),"7 September, 1997",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1997,14,Austria,https://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix,4.323 km (2.697 miles),"21 September, 1997",dry,"A1-Ring Spielberg, Styria, Austria"
1997,15,Luxembourg,https://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,4.556 km (2.831 miles),"28 September, 1997",cloudy,"Nürburgring, Nürburg, Germany"
1997,16,Japan,https://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"12 October, 1997",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
1997,17,Europe,https://en.wikipedia.org/wiki/1997_Europe_Grand_Prix,,,,
1998,1,Australia,https://en.wikipedia.org/wiki/1998_Australian_Grand_Prix,5.303 km (3.295 miles),"8 March, 1998",dry,"Melbourne Grand Prix Circuit Albert Park, Melbourne, Australia"
1998,2,Brazil,https://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix,4.292 km (2.667 miles),"29 March, 1998",cloudy,"Autódromo José Carlos Pace São Paulo, Brazil"
1998,3,Argentina,https://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix,4.259 km (2.646 miles),"12 April, 1998",cloudy,"Autódromo Oscar Alfredo Gálvez Buenos Aires, Argentina"
1998,4,San Marino,https://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix,4.933 km (3.065 miles),"26 April, 1998",dry,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
1998,5,Spain,https://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix,4.728 km (2.938 miles),"10 May, 1998",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1998,6,Monaco,https://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix,3.367 km (2.092 miles),"24 May, 1998",dry,"Circuit de Monaco, Monte Carlo"
1998,7,Canada,https://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix,4.421 km (2.747 miles),"7 June, 1998",cloudy,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
1998,8,France,https://en.wikipedia.org/wiki/1998_French_Grand_Prix,4.250 km (2.641 miles),"28 June, 1998",dry,"Circuit de Nevers Magny-Cours Magny-Cours, France"
1998,9,Great Britain,https://en.wikipedia.org/wiki/1998_British_Grand_Prix,5.140 km (3.194 miles),"12 July, 1998",wet,"Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England"
1998,10,Austria,https://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix,4.319 km (2.684 miles),"26 July, 1998",dry,"A1-Ring, Spielberg, Styria, Austria"
1998,11,Germany,https://en.wikipedia.org/wiki/1998_German_Grand_Prix,6.823 km (4.240 miles),"2 August, 1998",cloudy,"Hockenheimring, Hockenheim, Germany"
1998,12,Hungary,https://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix,3.972 km (2.468 miles),"16 August, 1998",cloudy,"Hungaroring Mogyoród, Pest, Hungary[1]"
1998,13,Belgium,https://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix,6.968 km (4.330 miles),"30 August, 1998",wet,Circuit de Spa-Francorchamps
1998,14,Italy,https://en.wikipedia.org/wiki/1998_Italian_Grand_Prix,5.770 km (3.585 miles),"13 September, 1998",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1998,15,Luxembourg,https://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix,4.556 km (2.831 miles),"27 September, 1998",cloudy,"Nürburg, Germany"
