fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
18,Paul di Resta,41.0,1:38.372,2012,4
19,Heikki Kovalainen,43.0,1:38.441,2012,4
20,Narain Karthikeyan,48.0,1:39.747,2012,4
21,Pastor Maldonado,14.0,1:39.876,2012,4
22,Pedro de la Rosa,41.0,1:40.237,2012,4
23,Timo Glock,46.0,1:40.323,2012,4
24,Charles Pic,14.0,1:41.519,2012,4
1,Romain Grosjean,53.0,1:26.250,2012,5
2,Kimi Räikkönen,50.0,1:26.938,2012,5
3,Fernando Alonso,46.0,1:27.390,2012,5
4,Sebastian Vettel,65.0,1:27.768,2012,5
5,Mark Webber,44.0,1:27.857,2012,5
6,Pastor Maldonado,26.0,1:27.906,2012,5
7,Nico Rosberg,45.0,1:28.150,2012,5
8,Kamui Kobayashi,45.0,1:28.266,2012,5
9,Jean-Eric Vergne,54.0,1:28.308,2012,5
10,Paul di Resta,44.0,1:28.313,2012,5
11,Felipe Massa,47.0,1:28.448,2012,5
12,Daniel Ricciardo,44.0,1:28.587,2012,5
13,Sergio Perez,20.0,1:28.605,2012,5
14,Jenson Button,41.0,1:28.624,2012,5
15,Heikki Kovalainen,50.0,1:28.715,2012,5
16,Vitaly Petrov,48.0,1:28.773,2012,5
17,Nico Hulkenberg,48.0,1:28.912,2012,5
18,Lewis Hamilton,50.0,1:28.918,2012,5
19,Timo Glock,49.0,1:29.599,2012,5
20,Pedro de la Rosa,54.0,1:30.722,2012,5
21,Michael Schumacher,4.0,1:31.089,2012,5
22,Charles Pic,29.0,1:31.136,2012,5
23,Bruno Senna,10.0,1:31.822,2012,5
24,Narain Karthikeyan,15.0,1:32.903,2012,5
1,Sergio Perez,49.0,1:17.296,2012,6
2,Nico Hulkenberg,35.0,1:18.423,2012,6
3,Mark Webber,45.0,1:18.805,2012,6
4,Lewis Hamilton,46.0,1:18.806,2012,6
5,Fernando Alonso,45.0,1:18.857,2012,6
6,Michael Schumacher,52.0,1:18.904,2012,6
7,Nico Rosberg,46.0,1:18.977,2012,6
8,Jean-Eric Vergne,25.0,1:19.013,2012,6
9,Sebastian Vettel,43.0,1:19.076,2012,6
10,Felipe Massa,41.0,1:19.101,2012,6
11,Bruno Senna,51.0,1:19.187,2012,6
12,Kimi Räikkönen,51.0,1:19.246,2012,6
13,Heikki Kovalainen,76.0,1:19.305,2012,6
14,Charles Pic,61.0,1:19.604,2012,6
15,Timo Glock,60.0,1:19.637,2012,6
16,Daniel Ricciardo,44.0,1:19.752,2012,6
17,Paul di Resta,51.0,1:19.757,2012,6
18,Jenson Button,51.0,1:19.923,2012,6
19,Narain Karthikeyan,44.0,1:20.286,2012,6
20,Vitaly Petrov,12.0,1:20.825,2012,6
21,Kamui Kobayashi,4.0,1:25.480,2012,6
1,Sebastian Vettel,70.0,1:15.752,2012,7
2,Felipe Massa,69.0,1:16.182,2012,7
3,Sergio Perez,67.0,1:16.414,2012,7
4,Daniel Ricciardo,70.0,1:16.609,2012,7
5,Kimi Räikkönen,70.0,1:16.764,2012,7
6,Lewis Hamilton,59.0,1:17.020,2012,7
7,Nico Rosberg,67.0,1:17.060,2012,7
8,Mark Webber,62.0,1:17.131,2012,7
9,Nico Hulkenberg,62.0,1:17.202,2012,7
10,Paul di Resta,63.0,1:17.219,2012,7
11,Romain Grosjean,57.0,1:17.264,2012,7
12,Kamui Kobayashi,61.0,1:17.464,2012,7
13,Pastor Maldonado,67.0,1:17.489,2012,7
14,Bruno Senna,67.0,1:17.817,2012,7
15,Fernando Alonso,42.0,1:17.820,2012,7
16,Jenson Button,63.0,1:17.843,2012,7
17,Jean-Eric Vergne,55.0,1:17.875,2012,7
18,Vitaly Petrov,58.0,1:18.093,2012,7
19,Heikki Kovalainen,62.0,1:18.128,2012,7
20,Michael Schumacher,37.0,1:18.433,2012,7
21,Charles Pic,63.0,1:20.632,2012,7
22,Timo Glock,47.0,1:21.032,2012,7
23,Pedro de la Rosa,23.0,1:21.535,2012,7
24,Narain Karthikeyan,12.0,1:22.044,2012,7
1,Nico Rosberg,54.0,1:42.163,2012,8
2,Mark Webber,40.0,1:42.717,2012,8
3,Michael Schumacher,43.0,1:43.099,2012,8
4,Sergio Perez,43.0,1:43.526,2012,8
5,Fernando Alonso,40.0,1:43.666,2012,8
6,Daniel Ricciardo,44.0,1:43.674,2012,8
7,Kimi Räikkönen,43.0,1:43.686,2012,8
8,Romain Grosjean,38.0,1:43.764,2012,8
9,Lewis Hamilton,43.0,1:44.007,2012,8
10,Pastor Maldonado,43.0,1:44.064,2012,8
11,Paul di Resta,45.0,1:44.101,2012,8
12,Bruno Senna,44.0,1:44.111,2012,8
13,Nico Hulkenberg,40.0,1:44.226,2012,8
14,Vitaly Petrov,54.0,1:44.253,2012,8
15,Felipe Massa,36.0,1:44.431,2012,8
16,Sebastian Vettel,18.0,1:44.555,2012,8
17,Jenson Button,48.0,1:44.806,2012,8
18,Kamui Kobayashi,22.0,1:45.082,2012,8
19,Heikki Kovalainen,40.0,1:45.294,2012,8
20,Jean-Eric Vergne,22.0,1:45.491,2012,8
21,Narain Karthikeyan,42.0,1:46.388,2012,8
22,Charles Pic,43.0,1:46.701,2012,8
23,Pedro de la Rosa,36.0,1:46.799,2012,8
1,Kimi Räikkönen,50.0,1:34.661,2012,9
2,Romain Grosjean,50.0,1:34.884,2012,9
3,Sebastian Vettel,52.0,1:34.897,2012,9
4,Mark Webber,49.0,1:34.934,2012,9
5,Felipe Massa,50.0,1:35.041,2012,9
6,Michael Schumacher,52.0,1:35.191,2012,9
7,Fernando Alonso,49.0,1:35.385,2012,9
8,Daniel Ricciardo,49.0,1:35.448,2012,9
9,Kamui Kobayashi,48.0,1:35.478,2012,9
10,Jean-Eric Vergne,49.0,1:35.514,2012,9
11,Nico Rosberg,49.0,1:35.750,2012,9
12,Bruno Senna,48.0,1:35.863,2012,9
13,Nico Hulkenberg,37.0,1:35.981,2012,9
14,Jenson Button,52.0,1:36.086,2012,9
15,Lewis Hamilton,44.0,1:36.173,2012,9
16,Timo Glock,50.0,1:37.422,2012,9
17,Pastor Maldonado,34.0,1:37.515,2012,9
18,Charles Pic,50.0,1:38.008,2012,9
19,Heikki Kovalainen,37.0,1:38.050,2012,9
20,Narain Karthikeyan,50.0,1:38.339,2012,9
21,Pedro de la Rosa,44.0,1:39.618,2012,9
22,Sergio Perez,3.0,1:39.781,2012,9
1,Michael Schumacher,57.0,1:18.725,2012,10
2,Fernando Alonso,66.0,1:19.044,2012,10
3,Nico Rosberg,59.0,1:19.105,2012,10
4,Kamui Kobayashi,61.0,1:19.161,2012,10
5,Felipe Massa,67.0,1:19.225,2012,10
6,Sergio Perez,62.0,1:19.270,2012,10
7,Nico Hulkenberg,56.0,1:19.372,2012,10
8,Sebastian Vettel,67.0,1:19.469,2012,10
9,Kimi Räikkönen,56.0,1:19.485,2012,10
10,Pastor Maldonado,59.0,1:19.607,2012,10
11,Jean-Eric Vergne,59.0,1:19.645,2012,10
12,Paul di Resta,67.0,1:19.717,2012,10
13,Jenson Button,62.0,1:19.719,2012,10
14,Mark Webber,59.0,1:19.794,2012,10
15,Bruno Senna,62.0,1:19.894,2012,10
16,Vitaly Petrov,62.0,1:19.997,2012,10
17,Romain Grosjean,60.0,1:20.013,2012,10
18,Daniel Ricciardo,44.0,1:20.066,2012,10
19,Lewis Hamilton,34.0,1:20.091,2012,10
20,Heikki Kovalainen,61.0,1:20.596,2012,10
21,Charles Pic,45.0,1:21.753,2012,10
22,Narain Karthikeyan,55.0,1:21.788,2012,10
23,Pedro de la Rosa,51.0,1:22.407,2012,10
24,Timo Glock,54.0,1:22.778,2012,10
1,Sebastian Vettel,68.0,1:24.136,2012,11
2,Sergio Perez,65.0,1:25.218,2012,11
3,Mark Webber,41.0,1:25.402,2012,11
4,Lewis Hamilton,65.0,1:25.677,2012,11
5,Pastor Maldonado,63.0,1:25.723,2012,11
6,Kimi Räikkönen,41.0,1:25.728,2012,11
7,Fernando Alonso,65.0,1:25.738,2012,11
8,Kamui Kobayashi,61.0,1:25.745,2012,11
9,Nico Rosberg,58.0,1:25.830,2012,11
10,Jenson Button,58.0,1:25.831,2012,11
11,Felipe Massa,54.0,1:25.920,2012,11
12,Paul di Resta,57.0,1:25.976,2012,11
13,Romain Grosjean,59.0,1:26.050,2012,11
14,Jean-Eric Vergne,66.0,1:26.061,2012,11
15,Nico Hulkenberg,60.0,1:26.073,2012,11
16,Bruno Senna,65.0,1:26.248,2012,11
17,Daniel Ricciardo,59.0,1:26.508,2012,11
18,Heikki Kovalainen,62.0,1:26.595,2012,11
19,Michael Schumacher,56.0,1:26.778,2012,11
20,Vitaly Petrov,59.0,1:27.629,2012,11
21,Timo Glock,55.0,1:28.447,2012,11
22,Charles Pic,22.0,1:28.727,2012,11
23,Pedro de la Rosa,56.0,1:28.765,2012,11
24,Narain Karthikeyan,56.0,1:29.506,2012,11
1,Bruno Senna,43.0,1:52.822,2012,12
2,Nico Rosberg,39.0,1:53.073,2012,12
3,Felipe Massa,30.0,1:53.464,2012,12
4,Michael Schumacher,37.0,1:53.507,2012,12
5,Kimi Räikkönen,34.0,1:53.640,2012,12
6,Nico Hulkenberg,40.0,1:53.760,2012,12
7,Mark Webber,42.0,1:53.768,2012,12
8,Jean-Eric Vergne,31.0,1:53.995,2012,12
9,Sebastian Vettel,39.0,1:54.198,2012,12
10,Jenson Button,40.0,1:54.293,2012,12
11,Paul di Resta,28.0,1:54.562,2012,12
12,Daniel Ricciardo,42.0,1:54.605,2012,12
13,Kamui Kobayashi,26.0,1:55.598,2012,12
14,Heikki Kovalainen,33.0,1:56.475,2012,12
15,Vitaly Petrov,28.0,1:56.741,2012,12
16,Timo Glock,30.0,1:56.956,2012,12
17,Pedro de la Rosa,30.0,1:57.315,2012,12
18,Charles Pic,27.0,1:57.939,2012,12
19,Narain Karthikeyan,16.0,1:59.113,2012,12
20,Pastor Maldonado,4.0,2:56.181,2012,12
1,Nico Rosberg,53.0,1:27.239,2012,13
2,Sergio Perez,53.0,1:27.562,2012,13
3,Michael Schumacher,51.0,1:27.718,2012,13
4,Pastor Maldonado,51.0,1:28.053,2012,13
5,Lewis Hamilton,52.0,1:28.427,2012,13
6,Nico Hulkenberg,46.0,1:28.578,2012,13
7,Daniel Ricciardo,46.0,1:28.621,2012,13
8,Jerome d'Ambrosio,52.0,1:28.677,2012,13
9,Sebastian Vettel,46.0,1:28.713,2012,13
10,Bruno Senna,52.0,1:28.742,2012,13
11,Fernando Alonso,44.0,1:28.835,2012,13
12,Felipe Massa,33.0,1:28.914,2012,13
13,Jenson Button,31.0,1:28.926,2012,13
14,Kamui Kobayashi,39.0,1:29.032,2012,13
15,Vitaly Petrov,46.0,1:29.066,2012,13
16,Paul di Resta,51.0,1:29.068,2012,13
17,Kimi Räikkönen,52.0,1:29.109,2012,13
18,Mark Webber,43.0,1:29.202,2012,13
19,Heikki Kovalainen,46.0,1:29.399,2012,13
20,Charles Pic,44.0,1:29.753,2012,13
21,Timo Glock,50.0,1:29.888,2012,13
22,Pedro de la Rosa,51.0,1:30.398,2012,13
23,Narain Karthikeyan,44.0,1:31.086,2012,13
24,Jean-Eric Vergne,6.0,1:31.962,2012,13
1,Nico Hulkenberg,52.0,1:51.033,2012,14
2,Kamui Kobayashi,52.0,1:51.690,2012,14
3,Sebastian Vettel,50.0,1:52.134,2012,14
4,Jenson Button,47.0,1:52.625,2012,14
5,Fernando Alonso,53.0,1:52.709,2012,14
6,Mark Webber,51.0,1:52.778,2012,14
7,Paul di Resta,54.0,1:52.931,2012,14
8,Jean-Eric Vergne,28.0,1:53.510,2012,14
9,Bruno Senna,27.0,1:53.610,2012,14
10,Sergio Perez,53.0,1:53.726,2012,14
11,Kimi Räikkönen,53.0,1:53.785,2012,14
12,Nico Rosberg,55.0,1:53.897,2012,14
13,Felipe Massa,47.0,1:53.997,2012,14
14,Romain Grosjean,56.0,1:54.123,2012,14
15,Daniel Ricciardo,53.0,1:54.267,2012,14
16,Pastor Maldonado,27.0,1:55.120,2012,14
17,Vitaly Petrov,44.0,1:55.140,2012,14
18,Heikki Kovalainen,48.0,1:55.233,2012,14
19,Lewis Hamilton,14.0,1:55.541,2012,14
20,Michael Schumacher,26.0,1:56.047,2012,14
21,Timo Glock,30.0,1:56.057,2012,14
22,Charles Pic,37.0,1:56.486,2012,14
23,Pedro de la Rosa,48.0,1:57.671,2012,14
24,Narain Karthikeyan,26.0,1:58.507,2012,14
1,Sebastian Vettel,52.0,1:35.774,2012,15
2,Jenson Button,51.0,1:36.606,2012,15
3,Kamui Kobayashi,52.0,1:36.679,2012,15
4,Bruno Senna,44.0,1:36.819,2012,15
5,Felipe Massa,50.0,1:36.894,2012,15
6,Michael Schumacher,43.0,1:36.942,2012,15
7,Mark Webber,49.0,1:37.128,2012,15
8,Daniel Ricciardo,50.0,1:37.455,2012,15
9,Jean-Eric Vergne,39.0,1:37.533,2012,15
10,Paul di Resta,48.0,1:37.535,2012,15
11,Lewis Hamilton,45.0,1:37.760,2012,15
12,Pastor Maldonado,45.0,1:37.771,2012,15
13,Kimi Räikkönen,49.0,1:37.886,2012,15
14,Nico Hulkenberg,46.0,1:37.938,2012,15
15,Heikki Kovalainen,52.0,1:38.043,2012,15
16,Romain Grosjean,32.0,1:38.277,2012,15
17,Vitaly Petrov,47.0,1:38.344,2012,15
18,Timo Glock,48.0,1:38.756,2012,15
19,Sergio Perez,17.0,1:38.983,2012,15
20,Pedro de la Rosa,50.0,1:39.351,2012,15
21,Charles Pic,34.0,1:40.493,2012,15
22,Narain Karthikeyan,21.0,1:41.388,2012,15
1,Mark Webber,54.0,1:42.037,2012,16
2,Felipe Massa,48.0,1:42.242,2012,16
3,Fernando Alonso,52.0,1:42.442,2012,16
4,Sergio Perez,49.0,1:42.495,2012,16
5,Sebastian Vettel,55.0,1:42.499,2012,16
6,Nico Hulkenberg,54.0,1:42.645,2012,16
7,Pastor Maldonado,55.0,1:42.679,2012,16
8,Jean-Eric Vergne,48.0,1:42.721,2012,16
9,Lewis Hamilton,49.0,1:42.721,2012,16
10,Romain Grosjean,44.0,1:42.783,2012,16
11,Kimi Räikkönen,51.0,1:42.822,2012,16
12,Daniel Ricciardo,45.0,1:43.148,2012,16
13,Michael Schumacher,49.0,1:43.184,2012,16
14,Bruno Senna,49.0,1:43.411,2012,16
15,Paul di Resta,48.0,1:43.517,2012,16
16,Charles Pic,52.0,1:44.462,2012,16
17,Heikki Kovalainen,43.0,1:44.955,2012,16
18,Vitaly Petrov,50.0,1:45.013,2012,16
19,Timo Glock,42.0,1:45.236,2012,16
20,Kamui Kobayashi,3.0,1:47.066,2012,16
21,Narain Karthikeyan,39.0,1:47.068,2012,16
22,Pedro de la Rosa,9.0,1:49.861,2012,16
1,Jenson Button,60.0,1:28.203,2012,17
2,Bruno Senna,60.0,1:28.431,2012,17
3,Fernando Alonso,60.0,1:28.630,2012,17
4,Sebastian Vettel,60.0,1:28.723,2012,17
5,Lewis Hamilton,58.0,1:28.944,2012,17
6,Mark Webber,59.0,1:29.029,2012,17
7,Paul di Resta,59.0,1:29.086,2012,17
8,Kamui Kobayashi,51.0,1:29.204,2012,17
9,Michael Schumacher,53.0,1:29.230,2012,17
10,Nico Hulkenberg,60.0,1:29.230,2012,17
11,Felipe Massa,59.0,1:29.283,2012,17
12,Kimi Räikkönen,54.0,1:29.354,2012,17
13,Daniel Ricciardo,57.0,1:29.440,2012,17
14,Nico Rosberg,59.0,1:29.492,2012,17
15,Romain Grosjean,57.0,1:29.522,2012,17
16,Pastor Maldonado,50.0,1:30.067,2012,17
17,Jean-Eric Vergne,59.0,1:30.091,2012,17
18,Heikki Kovalainen,57.0,1:30.786,2012,17
19,Vitaly Petrov,58.0,1:31.163,2012,17
20,Charles Pic,55.0,1:31.366,2012,17
21,Timo Glock,56.0,1:31.721,2012,17
22,Narain Karthikeyan,53.0,1:32.161,2012,17
23,Sergio Perez,17.0,1:32.208,2012,17
24,Pedro de la Rosa,39.0,1:32.864,2012,17
1,Sebastian Vettel,54.0,1:43.964,2012,18
2,Fernando Alonso,53.0,1:44.090,2012,18
3,Kimi Räikkönen,50.0,1:44.458,2012,18
4,Jenson Button,50.0,1:44.533,2012,18
5,Pastor Maldonado,55.0,1:44.833,2012,18
6,Michael Schumacher,51.0,1:45.225,2012,18
7,Sergio Perez,54.0,1:45.410,2012,18
8,Kamui Kobayashi,55.0,1:45.423,2012,18
9,Paul di Resta,53.0,1:45.617,2012,18
10,Bruno Senna,49.0,1:45.693,2012,18
11,Felipe Massa,53.0,1:45.700,2012,18
12,Daniel Ricciardo,53.0,1:45.903,2012,18
13,Jean-Eric Vergne,53.0,1:46.113,2012,18
14,Mark Webber,32.0,1:46.959,2012,18
15,Heikki Kovalainen,51.0,1:47.115,2012,18
16,Lewis Hamilton,19.0,1:47.266,2012,18
17,Romain Grosjean,36.0,1:47.521,2012,18
18,Timo Glock,54.0,1:47.661,2012,18
19,Vitaly Petrov,50.0,1:48.308,2012,18
20,Pedro de la Rosa,47.0,1:48.619,2012,18
21,Charles Pic,33.0,1:49.079,2012,18
22,Nico Rosberg,4.0,1:49.340,2012,18
23,Narain Karthikeyan,6.0,1:52.238,2012,18
1,Sebastian Vettel,56.0,1:39.347,2012,19
2,Felipe Massa,56.0,1:39.402,2012,19
3,Kimi Räikkönen,56.0,1:39.474,2012,19
4,Fernando Alonso,56.0,1:39.672,2012,19
5,Lewis Hamilton,55.0,1:39.709,2012,19
6,Jenson Button,54.0,1:40.150,2012,19
7,Kamui Kobayashi,55.0,1:40.315,2012,19
8,Nico Rosberg,51.0,1:40.428,2012,19
9,Paul di Resta,55.0,1:40.594,2012,19
10,Romain Grosjean,55.0,1:40.625,2012,19
11,Sergio Perez,53.0,1:40.701,2012,19
12,Pastor Maldonado,53.0,1:40.719,2012,19
13,Bruno Senna,53.0,1:40.745,2012,19
14,Daniel Ricciardo,53.0,1:40.772,2012,19
15,Michael Schumacher,54.0,1:40.923,2012,19
16,Nico Hulkenberg,53.0,1:41.048,2012,19
17,Charles Pic,54.0,1:42.481,2012,19
18,Vitaly Petrov,55.0,1:42.824,2012,19
19,Heikki Kovalainen,50.0,1:43.072,2012,19
20,Timo Glock,40.0,1:43.324,2012,19
21,Mark Webber,13.0,1:43.599,2012,19
22,Narain Karthikeyan,51.0,1:44.508,2012,19
23,Pedro de la Rosa,43.0,1:44.664,2012,19
24,Jean-Eric Vergne,12.0,1:44.775,2012,19
1,Lewis Hamilton,38.0,1:18.069,2012,20
2,Jenson Button,37.0,1:18.108,2012,20
3,Nico Hulkenberg,38.0,1:18.210,2012,20
4,Fernando Alonso,36.0,1:18.623,2012,20
5,Felipe Massa,37.0,1:18.879,2012,20
6,Mark Webber,39.0,1:18.903,2012,20
7,Kamui Kobayashi,35.0,1:18.973,2012,20
8,Jean-Eric Vergne,39.0,1:18.983,2012,20
9,Sebastian Vettel,36.0,1:19.090,2012,20
10,Heikki Kovalainen,39.0,1:19.256,2012,20
11,Daniel Ricciardo,36.0,1:19.308,2012,20
12,Paul di Resta,39.0,1:19.314,2012,20
13,Kimi Räikkönen,34.0,1:19.444,2012,20
14,Timo Glock,34.0,1:19.686,2012,20
15,Michael Schumacher,37.0,1:20.158,2012,20
16,Nico Rosberg,38.0,1:20.266,2012,20
17,Charles Pic,36.0,1:20.310,2012,20
18,Vitaly Petrov,39.0,1:20.528,2012,20
19,Pedro de la Rosa,37.0,1:21.085,2012,20
20,Narain Karthikeyan,40.0,1:21.544,2012,20
21,Romain Grosjean,2.0,1:22.184,2012,20
1,Kimi Räikkönen,56.0,1:29.274,2013,1
2,Jean-Eric Vergne,50.0,1:29.498,2013,1
3,Fernando Alonso,53.0,1:29.560,2013,1
4,Mark Webber,45.0,1:29.732,2013,1
5,Lewis Hamilton,45.0,1:29.759,2013,1
6,Sergio Perez,46.0,1:29.926,2013,1
7,Jenson Button,41.0,1:30.198,2013,1
8,Felipe Massa,38.0,1:30.239,2013,1
9,Romain Grosjean,41.0,1:30.395,2013,1
10,Sebastian Vettel,42.0,1:30.409,2013,1
11,Jules Bianchi,52.0,1:30.454,2013,1
12,Valtteri Bottas,42.0,1:30.652,2013,1
13,Adrian Sutil,49.0,1:30.710,2013,1
14,Daniel Ricciardo,33.0,1:30.881,2013,1
15,Paul di Resta,56.0,1:30.894,2013,1
16,Esteban Gutierrez,32.0,1:31.415,2013,1
17,Max Chilton,49.0,1:32.210,2013,1
18,Nico Rosberg,18.0,1:32.259,2013,1
19,Charles Pic,55.0,1:32.261,2013,1
20,Giedo van der Garde,39.0,1:32.636,2013,1
21,Pastor Maldonado,12.0,1:32.915,2013,1
1,Sergio Perez,56.0,1:39.199,2013,2
2,Felipe Massa,50.0,1:39.805,2013,2
3,Sebastian Vettel,45.0,1:40.446,2013,2
4,Jean-Eric Vergne,45.0,1:40.492,2013,2
5,Jenson Button,43.0,1:40.556,2013,2
6,Mark Webber,45.0,1:40.685,2013,2
7,Nico Hulkenberg,46.0,1:40.727,2013,2
8,Nico Rosberg,44.0,1:40.755,2013,2
9,Esteban Gutierrez,54.0,1:40.929,2013,2
10,Lewis Hamilton,32.0,1:41.001,2013,2
11,Romain Grosjean,37.0,1:41.226,2013,2
12,Valtteri Bottas,54.0,1:41.373,2013,2
13,Kimi Räikkönen,37.0,1:41.769,2013,2
14,Jules Bianchi,47.0,1:42.423,2013,2
15,Daniel Ricciardo,35.0,1:42.581,2013,2
16,Adrian Sutil,24.0,1:42.791,2013,2
17,Charles Pic,51.0,1:42.942,2013,2
18,Paul di Resta,19.0,1:43.094,2013,2
19,Max Chilton,44.0,1:43.150,2013,2
20,Giedo van der Garde,44.0,1:43.157,2013,2
21,Pastor Maldonado,34.0,1:43.465,2013,2
1,Sebastian Vettel,53.0,1:36.808,2013,3
2,Jenson Button,56.0,1:38.058,2013,3
3,Valtteri Bottas,53.0,1:38.200,2013,3
4,Fernando Alonso,46.0,1:39.506,2013,3
5,Kimi Räikkönen,51.0,1:39.955,2013,3
6,Lewis Hamilton,50.0,1:39.981,2013,3
7,Paul di Resta,55.0,1:40.101,2013,3
8,Jean-Eric Vergne,56.0,1:40.138,2013,3
9,Daniel Ricciardo,55.0,1:40.240,2013,3
10,Felipe Massa,55.0,1:40.284,2013,3
11,Romain Grosjean,55.0,1:40.563,2013,3
12,Nico Hulkenberg,31.0,1:40.630,2013,3
13,Pastor Maldonado,54.0,1:40.968,2013,3
14,Sergio Perez,55.0,1:41.281,2013,3
15,Jules Bianchi,35.0,1:41.537,2013,3
16,Max Chilton,39.0,1:41.978,2013,3
17,Charles Pic,48.0,1:41.997,2013,3
18,Giedo van der Garde,42.0,1:42.357,2013,3
19,Nico Rosberg,7.0,1:43.378,2013,3
20,Mark Webber,12.0,1:43.416,2013,3
21,Adrian Sutil,3.0,1:44.257,2013,3
22,Esteban Gutierrez,2.0,1:44.775,2013,3
1,Sebastian Vettel,55.0,1:36.961,2013,4
2,Adrian Sutil,44.0,1:37.070,2013,4
3,Fernando Alonso,41.0,1:37.204,2013,4
4,Nico Rosberg,48.0,1:37.588,2013,4
5,Romain Grosjean,52.0,1:37.627,2013,4
6,Jenson Button,49.0,1:37.743,2013,4
7,Sergio Perez,41.0,1:37.913,2013,4
8,Kimi Räikkönen,57.0,1:38.164,2013,4
9,Valtteri Bottas,57.0,1:38.192,2013,4
10,Esteban Gutierrez,45.0,1:38.202,2013,4
11,Lewis Hamilton,48.0,1:38.204,2013,4
12,Paul di Resta,57.0,1:38.336,2013,4
13,Mark Webber,52.0,1:38.557,2013,4
14,Jules Bianchi,50.0,1:38.756,2013,4
15,Nico Hulkenberg,43.0,1:38.770,2013,4
16,Felipe Massa,42.0,1:38.839,2013,4
17,Pastor Maldonado,57.0,1:38.962,2013,4
18,Max Chilton,50.0,1:39.279,2013,4
19,Giedo van der Garde,49.0,1:39.334,2013,4
20,Charles Pic,37.0,1:39.546,2013,4
21,Daniel Ricciardo,51.0,1:39.579,2013,4
22,Jean-Eric Vergne,4.0,1:43.107,2013,4
1,Esteban Gutierrez,56.0,1:26.217,2013,5
2,Felipe Massa,56.0,1:26.394,2013,5
3,Adrian Sutil,38.0,1:26.564,2013,5
4,Nico Hulkenberg,58.0,1:26.586,2013,5
5,Fernando Alonso,53.0,1:26.681,2013,5
6,Kimi Räikkönen,47.0,1:26.757,2013,5
7,Paul di Resta,55.0,1:26.776,2013,5
8,Mark Webber,55.0,1:27.017,2013,5
9,Sebastian Vettel,55.0,1:27.036,2013,5
10,Sergio Perez,55.0,1:27.251,2013,5
11,Nico Rosberg,56.0,1:27.591,2013,5
12,Pastor Maldonado,56.0,1:27.849,2013,5
13,Lewis Hamilton,53.0,1:27.895,2013,5
14,Jenson Button,55.0,1:27.957,2013,5
15,Max Chilton,49.0,1:28.011,2013,5
16,Daniel Ricciardo,55.0,1:28.083,2013,5
17,Jean-Eric Vergne,41.0,1:28.231,2013,5
18,Jules Bianchi,55.0,1:28.884,2013,5
19,Charles Pic,43.0,1:29.362,2013,5
20,Valtteri Bottas,27.0,1:29.747,2013,5
21,Giedo van der Garde,11.0,1:30.597,2013,5
22,Romain Grosjean,5.0,1:31.136,2013,5
1,Sebastian Vettel,77.0,1:16.577,2013,6
2,Kimi Räikkönen,78.0,1:17.392,2013,6
3,Lewis Hamilton,76.0,1:18.133,2013,6
4,Mark Webber,77.0,1:18.262,2013,6
5,Adrian Sutil,74.0,1:18.292,2013,6
6,Nico Rosberg,74.0,1:18.327,2013,6
7,Esteban Gutierrez,71.0,1:18.685,2013,6
8,Jenson Button,76.0,1:18.720,2013,6
9,Max Chilton,78.0,1:19.016,2013,6
10,Jean-Eric Vergne,77.0,1:19.151,2013,6
11,Paul di Resta,77.0,1:19.215,2013,6
12,Fernando Alonso,77.0,1:19.340,2013,6
13,Daniel Ricciardo,26.0,1:19.426,2013,6
14,Sergio Perez,27.0,1:19.530,2013,6
15,Nico Hulkenberg,29.0,1:19.853,2013,6
16,Felipe Massa,28.0,1:20.064,2013,6
17,Giedo van der Garde,50.0,1:20.494,2013,6
18,Jules Bianchi,49.0,1:20.617,2013,6
19,Pastor Maldonado,8.0,1:20.881,2013,6
20,Valtteri Bottas,68.0,1:20.921,2013,6
21,Romain Grosjean,57.0,1:20.969,2013,6
22,Charles Pic,4.0,1:22.772,2013,6
1,Mark Webber,69.0,1:16.182,2013,7
2,Fernando Alonso,69.0,1:16.203,2013,7
3,Lewis Hamilton,69.0,1:16.354,2013,7
4,Nico Rosberg,70.0,1:16.534,2013,7
5,Sebastian Vettel,55.0,1:16.561,2013,7
6,Felipe Massa,69.0,1:16.939,2013,7
7,Sergio Perez,69.0,1:17.369,2013,7
8,Jenson Button,68.0,1:17.458,2013,7
9,Romain Grosjean,62.0,1:17.607,2013,7
10,Adrian Sutil,68.0,1:17.694,2013,7
11,Kimi Räikkönen,61.0,1:17.766,2013,7
12,Paul di Resta,63.0,1:17.841,2013,7
13,Jean-Eric Vergne,61.0,1:17.909,2013,7
14,Valtteri Bottas,63.0,1:18.004,2013,7
15,Pastor Maldonado,68.0,1:18.105,2013,7
16,Daniel Ricciardo,68.0,1:18.257,2013,7
17,Jules Bianchi,68.0,1:18.873,2013,7
18,Nico Hulkenberg,40.0,1:19.056,2013,7
19,Charles Pic,60.0,1:19.380,2013,7
20,Esteban Gutierrez,52.0,1:19.478,2013,7
21,Max Chilton,67.0,1:19.566,2013,7
22,Giedo van der Garde,42.0,1:21.811,2013,7
1,Mark Webber,52.0,1:33.401,2013,8
2,Nico Rosberg,50.0,1:33.531,2013,8
3,Fernando Alonso,50.0,1:34.090,2013,8
4,Lewis Hamilton,51.0,1:34.159,2013,8
5,Sebastian Vettel,37.0,1:35.018,2013,8
